,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
582,440.0,70.0,610.0,68.0,140.0,45.0,600.0,75.0,660.0,47.0,40.0,28.0,38.0,28.0,24.0,15.0,15.0,ALUMINIUM,28.0,18.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,38.0,310.0,1.0
583,420.0,70.0,640.0,65.0,155.0,45.0,580.0,74.5,690.0,44.0,40.0,31.0,41.0,31.0,27.0,15.0,15.0,ALUMINIUM,31.0,21.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,3.0,68.0,60.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,755.0,41.0,330.0,1.0
584,435.0,70.0,625.0,66.5,145.0,45.0,595.0,75.0,655.0,46.5,40.0,29.0,39.0,29.0,25.0,15.0,15.0,ALUMINIUM,29.0,19.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,52.0,0.0,36.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,39.0,315.0,1.0
585,425.0,70.0,635.0,67.5,165.0,45.0,610.0,73.5,675.0,47.5,40.0,33.0,43.0,33.0,28.0,15.0,15.0,ALUMINIUM,33.0,23.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1.0,3.0,68.0,58.0,0.0,39.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,43.0,340.0,1.0
586,438.0,70.0,620.0,66.0,150.0,45.0,585.0,74.0,665.0,45.0,40.0,30.0,40.0,30.0,26.0,15.0,15.0,ALUMINIUM,30.0,20.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,40.0,305.0,1.0
587,430.0,70.0,615.0,68.0,160.0,45.0,595.0,73.0,685.0,47.0,40.0,32.0,42.0,32.0,25.0,15.0,15.0,ALUMINIUM,32.0,22.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,3.0,68.0,55.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,42.0,325.0,1.0
588,432.0,70.0,630.0,65.5,158.0,45.0,600.0,74.2,672.0,46.0,40.0,31.0,41.0,31.0,26.0,15.0,15.0,ALUMINIUM,31.0,21.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,53.0,0.0,36.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,41.0,335.0,1.0
589,440.0,70.0,605.0,67.0,148.0,45.0,615.0,75.0,658.0,45.5,40.0,30.0,39.0,30.0,27.0,15.0,15.0,ALUMINIUM,29.0,19.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,3.0,68.0,57.0,0.0,37.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,765.0,39.0,345.0,1.0
590,430.0,65.0,610.0,67.0,120.0,45.0,550.0,73.5,680.0,50.0,40.0,30.0,36.5,25.0,23.35,15.0,9.0,ALUMINIUM,40.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
591,435.0,68.0,620.0,66.0,115.0,50.0,545.0,74.0,685.0,48.0,40.0,32.0,36.5,28.0,24.0,16.0,9.0,ALUMINIUM,42.0,47.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.5,3.0,2.2,2.2,3.0,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
592,440.0,70.0,630.0,65.0,130.0,45.0,560.0,73.0,670.0,52.0,40.0,28.0,36.5,26.0,23.35,15.0,9.0,ALUMINIUM,38.0,44.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.5,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
593,445.0,62.0,605.0,68.0,110.0,48.0,555.0,74.5,675.0,47.0,40.0,30.0,36.5,25.0,23.35,15.0,10.0,ALUMINIUM,40.0,45.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
594,450.0,66.0,640.0,67.5,140.0,45.0,570.0,73.0,690.0,55.0,40.0,34.0,36.5,28.0,25.0,17.0,9.0,ALUMINIUM,45.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.8,2.5,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
595,430.0,65.0,615.0,66.5,125.0,47.0,560.0,74.0,682.0,49.0,40.0,29.0,36.5,24.0,23.35,15.0,8.0,ALUMINIUM,40.0,46.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,2.5,2.8,2.0,2.0,2.8,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
596,438.0,68.0,625.0,65.5,135.0,45.0,550.0,73.0,678.0,46.0,40.0,31.0,36.5,26.0,23.35,15.0,9.0,ALUMINIUM,41.0,44.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.7,2.7,2.1,2.1,2.7,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
597,442.0,63.0,600.0,67.0,100.0,45.0,545.0,74.0,672.0,52.0,40.0,30.0,36.5,25.0,23.35,15.0,9.0,ALUMINIUM,37.0,45.0,27.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.0,3.0,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
598,448.0,64.0,637.0,66.8,118.0,46.0,555.0,73.3,679.0,51.0,40.0,33.0,36.5,27.0,23.35,16.0,9.0,ALUMINIUM,42.0,48.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.3,2.8,2.8,2.3,2.3,2.8,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
599,436.0,67.0,645.0,67.2,132.0,45.0,565.0,74.0,688.0,54.0,40.0,32.0,36.5,26.0,23.35,15.0,9.0,ALUMINIUM,44.0,49.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,720.0,35.0,300.0,1.0
600,450.0,70.0,580.0,68.0,130.0,45.0,530.0,73.0,680.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18,False,False,135.0,4.5,2.5,2.5,3.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,840.0,36.0,300.0,1.0
601,455.0,72.0,590.0,69.0,140.0,45.0,525.0,74.0,690.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,35.0,42.0,48.0,330.0,350.0,16.0,18,False,False,135.0,5.0,3.0,2.5,3.5,2.0,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,3.0,68.0,55.0,0.0,31.8,True,True,False,False,True,11,1,False,0.0,0.0,0,SPOKED,DISC,0.0,0.0,80.0,80.0,285.0,830.0,36.0,320.0,1.0
602,460.0,74.0,600.0,67.0,120.0,45.0,540.0,72.0,700.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,32.0,38.0,52.0,330.0,350.0,16.0,18,False,False,140.0,4.0,2.0,2.0,3.0,2.0,2.2,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,48.0,0.0,31.8,False,False,True,False,True,12,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,80.0,80.0,275.0,820.0,37.0,310.0,2.0
603,445.0,75.0,570.0,66.0,135.0,45.0,535.0,75.0,685.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,33.0,40.0,50.0,330.0,350.0,16.0,18,False,False,135.0,4.2,2.8,2.6,3.8,2.1,2.3,2.6,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,49.0,0.0,31.8,False,False,True,True,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,850.0,36.0,290.0,1.0
604,458.0,70.0,595.0,70.0,150.0,45.0,528.0,72.0,695.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,38.0,36.0,47.0,330.0,350.0,16.0,18,False,False,140.0,5.0,3.0,3.0,4.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,52.0,0.0,31.8,True,False,False,True,True,10,2,True,0.0,0.0,0,DISC,DISC,0.0,0.0,80.0,80.0,282.0,845.0,34.0,330.0,1.0
605,462.0,68.0,580.0,68.0,125.0,45.0,532.0,73.0,690.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,31.0,44.0,53.0,330.0,350.0,16.0,18,False,False,135.0,4.8,2.6,2.7,3.2,2.0,2.2,2.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,47.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,835.0,37.0,300.0,1.0
606,448.0,73.0,590.0,69.0,128.0,45.0,538.0,74.0,685.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,34.0,39.0,51.0,330.0,350.0,16.0,18,False,False,142.0,5.0,3.0,2.8,3.7,2.0,2.4,2.7,674.0,52.0,674.0,52.0,1,2,False,1.0,3.0,68.0,54.0,0.0,31.8,True,False,False,False,True,11,2,False,0.0,0.0,0,SPOKED,DISC,0.0,0.0,80.0,80.0,288.0,825.0,36.0,340.0,2.0
607,455.0,72.0,565.0,67.0,140.0,45.0,530.0,74.0,695.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,36.0,41.0,49.0,330.0,350.0,16.0,18,False,False,135.0,4.3,2.7,2.5,3.6,2.0,2.3,2.5,674.0,52.0,674.0,52.0,0,0,False,1.0,1.0,68.0,51.0,0.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,80.0,80.0,279.0,855.0,36.0,305.0,1.0
608,456.0,70.0,600.0,68.0,145.0,45.0,540.0,73.0,700.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,37.0,43.0,48.0,330.0,350.0,16.0,18,False,False,140.0,5.0,3.0,3.0,4.0,2.0,2.5,3.0,674.0,52.0,674.0,52.0,1,1,False,1.0,2.0,68.0,53.0,0.0,31.8,False,False,False,True,True,12,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,281.0,845.0,36.0,320.0,2.0
609,465.0,74.0,595.0,70.0,138.0,45.0,525.0,75.0,690.0,45.0,40.0,34.0,36.0,24.0,15.0,15.0,9,ALUMINIUM,33.0,37.0,50.0,330.0,350.0,16.0,18,False,False,138.0,6.0,3.5,3.0,4.0,2.5,2.8,2.6,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,True,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,830.0,37.0,315.0,1.0
610,430.0,65.0,620.0,66.0,160.0,45.0,520.0,74.5,680.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,10.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,2.5,2.3,2.0,1.8,2.2,628.0,65.0,628.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,85.0,36.0,360.0,1.0
611,435.0,63.0,630.0,67.0,170.0,45.0,530.0,73.5,690.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,11.0,ALUMINIUM,32.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.25,2.5,2.35,2.05,1.8,2.2,630.0,65.0,630.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,288.0,88.0,36.0,365.0,1.0
612,440.0,62.0,640.0,66.0,165.0,45.0,540.0,74.0,700.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,9.0,ALUMINIUM,35.0,43.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.3,2.5,2.3,2.0,1.85,2.2,632.0,65.0,632.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,90.0,36.0,370.0,1.0
613,425.0,66.0,615.0,65.0,155.0,45.0,515.0,75.0,670.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,10.0,ALUMINIUM,30.0,38.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.15,2.4,2.2,1.95,1.8,2.1,628.0,65.0,628.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,282.0,82.0,36.0,355.0,1.0
614,450.0,60.0,650.0,68.0,180.0,45.0,550.0,73.0,710.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,12.0,ALUMINIUM,34.0,44.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.3,2.6,2.4,2.1,1.9,2.3,634.0,65.0,634.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,295.0,89.0,36.0,380.0,1.0
615,420.0,64.0,605.0,66.0,150.0,45.0,510.0,74.2,660.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,9.0,ALUMINIUM,28.0,39.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.5,2.1,1.9,1.85,2.0,629.0,65.0,629.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,80.0,36.0,350.0,1.0
616,445.0,61.0,625.0,65.5,172.0,45.0,545.0,74.8,695.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,11.5,ALUMINIUM,33.0,41.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.25,2.55,2.35,2.05,1.9,2.2,631.0,65.0,631.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,292.0,87.0,36.0,375.0,1.0
617,438.0,67.0,618.0,66.5,160.0,45.0,525.0,73.8,675.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,10.5,ALUMINIUM,31.0,40.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,2.5,2.3,2.0,1.85,2.2,630.0,65.0,630.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,287.0,83.0,36.0,360.0,1.0
618,432.0,65.5,635.0,67.5,175.0,45.0,535.0,74.1,705.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,11.2,ALUMINIUM,34.0,42.5,48.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.3,2.6,2.4,2.05,1.85,2.3,633.0,65.0,633.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,293.0,86.0,36.0,370.0,1.0
619,422.0,64.5,610.0,65.0,158.0,45.0,518.0,74.6,678.0,45.0,40.0,34.0,36.0,28.0,24.0,15.0,9.8,ALUMINIUM,29.0,37.5,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.18,2.5,2.2,1.95,1.8,2.15,628.0,65.0,628.0,65.0,1,1,False,1.0,1.0,68.0,50.0,31.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,DISC,SPOKED,0.0,0.0,0.0,0.0,284.0,81.0,36.0,355.0,1.0
620,430.0,70.0,590.0,66.0,140.0,45.0,560.0,73.0,660.0,45.0,45.0,28.6,34.9,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,35.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.0,2.1,1.6,1.6,2.1,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,34.9,True,True,False,True,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
621,425.0,65.0,580.0,65.0,135.0,45.0,550.0,73.5,650.0,43.0,45.0,28.6,34.9,23.35,23.35,13.0,15.0,ALUMINIUM,28.0,34.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,2.3,1.7,2.1,2.0,1.5,1.5,2.0,700.0,52.0,700.0,52.0,1,1,False,1.0,1.0,68.0,48.0,0.0,34.9,True,False,False,True,True,11,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,710.0,34.9,290.0,1.0
622,440.0,75.0,600.0,67.0,145.0,45.0,570.0,72.5,670.0,45.0,45.0,28.6,34.9,24.0,24.0,15.0,16.0,ALUMINIUM,32.0,36.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.9,2.2,2.3,1.7,1.7,2.2,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,52.0,0.0,35.0,True,True,True,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,730.0,34.9,305.0,1.0
623,420.0,70.0,595.0,66.5,140.0,45.0,560.0,73.0,660.0,46.0,45.0,30.0,36.0,24.0,24.0,14.0,15.0,ALUMINIUM,30.0,35.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.8,2.0,2.2,1.6,1.6,2.1,720.0,55.0,720.0,55.0,1,2,False,1.0,1.0,68.0,50.0,0.0,36.0,True,False,True,True,True,10,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,725.0,36.0,310.0,2.0
624,435.0,68.0,585.0,65.5,130.0,45.0,555.0,73.5,655.0,44.0,45.0,28.6,34.9,23.35,23.35,13.0,15.0,ALUMINIUM,28.0,34.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.7,2.1,2.0,1.5,1.5,2.0,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,48.0,0.0,34.9,False,True,False,False,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,710.0,34.9,295.0,1.0
625,445.0,72.0,605.0,67.5,150.0,45.0,580.0,72.0,680.0,47.0,45.0,30.0,36.0,24.0,24.0,14.0,16.0,ALUMINIUM,34.0,38.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,2.0,2.2,2.4,1.8,1.8,2.3,710.0,52.0,710.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,36.0,True,True,False,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,735.0,36.0,320.0,1.0
626,430.0,68.0,590.0,66.0,140.0,45.0,560.0,73.0,660.0,45.0,45.0,28.6,34.9,23.35,23.35,14.0,15.0,ALUMINIUM,30.0,34.0,30.0,330.0,350.0,16.0,18.0,False,False,140.0,2.5,1.8,2.0,2.1,1.6,1.6,2.1,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,True,True,True,12,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
627,430.0,70.0,600.0,67.0,145.0,45.0,570.0,72.5,670.0,46.0,45.0,30.0,36.0,24.0,24.0,13.0,15.0,ALUMINIUM,32.0,36.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.9,2.1,2.2,1.6,1.6,2.1,700.0,52.0,700.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,36.0,True,False,False,False,True,11,1,False,0.0,0.0,0,TRISPOKE,TRISPOKE,1.0,1.0,20.0,20.0,280.0,725.0,36.0,305.0,1.0
628,425.0,68.0,595.0,65.8,138.0,45.0,558.0,73.2,658.0,44.0,45.0,28.6,34.9,23.35,23.35,13.5,15.0,ALUMINIUM,29.0,34.5,29.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.8,2.0,2.1,1.6,1.6,2.0,695.0,48.0,695.0,48.0,1,2,False,1.0,1.0,68.0,48.0,0.0,34.9,False,True,False,True,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,715.0,34.9,295.0,1.0
629,440.0,74.0,605.0,67.2,148.0,45.0,575.0,72.8,675.0,47.0,45.0,30.0,35.0,24.0,24.0,15.0,16.0,ALUMINIUM,33.0,37.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.1,2.3,2.2,1.7,1.7,2.3,705.0,51.0,705.0,51.0,1,1,False,1.0,1.0,68.0,51.0,0.0,35.0,True,False,False,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,730.0,35.0,315.0,1.0
630,430.0,60.0,560.0,67.0,135.0,45.0,540.0,74.0,630.0,45.0,45.0,35.0,45.0,30.0,25.0,15.0,8.0,ALUMINIUM,30.0,60.0,40.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,2.0,2.5,3.0,2.0,2.0,2.5,700.0,30.0,700.0,30.0,1,1,False,1.0,1.0,68.0,45.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,330.0,45.0,300.0,1.0
631,440.0,55.0,580.0,66.0,140.0,45.0,560.0,74.5,640.0,45.0,45.0,36.0,46.0,31.0,26.0,15.5,8.5,ALUMINIUM,32.0,62.0,42.0,335.0,355.0,16.0,18.0,True,True,142.0,3.0,2.2,2.5,3.2,2.1,2.1,2.6,700.0,30.0,700.0,30.0,1,1,False,1.0,1.0,70.0,46.0,0.0,36.0,True,False,False,True,True,12,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,335.0,46.0,310.0,1.0
