CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
470.0,68.0,590.0,69.0,150.0,48.0,620.0,74.0,640.0,49.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
480.0,70.0,600.0,69.5,155.0,50.0,630.0,74.5,650.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
490.0,72.0,610.0,70.0,160.0,52.0,640.0,75.0,660.0,51.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
500.0,74.0,620.0,70.5,165.0,54.0,650.0,72.2,670.0,52.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
420.0,76.0,630.0,71.0,170.0,56.0,660.0,72.7,680.0,53.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
410.0,78.0,640.0,71.5,175.0,58.0,670.0,73.2,690.0,54.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
415.0,40.0,610.0,65.0,120.0,45.0,580.0,72.0,650.0,45.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,692.0,52.0,692.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
420.0,42.0,620.0,65.5,125.0,45.0,590.0,72.5,660.0,47.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,692.0,52.0,692.0,52.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
425.0,44.0,630.0,66.0,130.0,45.0,600.0,73.0,670.0,49.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,692.0,52.0,692.0,52.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
430.0,46.0,640.0,66.5,135.0,45.0,610.0,73.5,680.0,51.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,692.0,52.0,692.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
410.0,48.0,650.0,67.0,140.0,45.0,620.0,74.0,690.0,53.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,692.0,52.0,692.0,52.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
418.0,38.0,605.0,67.5,115.0,45.0,585.0,74.5,655.0,55.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,716.0,52.0,716.0,52.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
422.0,36.0,615.0,68.0,110.0,45.0,595.0,75.0,665.0,50.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,716.0,52.0,716.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
427.0,34.0,625.0,68.5,105.0,45.0,605.0,72.2,675.0,52.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,716.0,52.0,716.0,52.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
432.0,32.0,635.0,69.0,100.0,45.0,615.0,73.7,685.0,54.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,716.0,52.0,716.0,52.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
412.0,30.0,645.0,69.5,145.0,45.0,575.0,74.8,695.0,46.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,716.0,52.0,716.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
450.0,65.0,600.0,70.0,140.0,60.0,550.0,72.0,640.0,45.0,55.0,30.0,38.0,37.0,30.0,25.0,14.0,ALUMINIUM,40.0,50.0,45.0,330.0,350.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,85.0,690.0,85.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,36.0,False,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,750.0,34.9,700.0,1.0
460.0,68.0,630.0,71.5,155.0,65.0,570.0,74.0,655.0,44.0,57.0,37.0,41.0,38.0,33.0,26.0,15.0,ALUMINIUM,43.0,55.0,50.0,335.0,345.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,90.0,695.0,90.0,1.0,1,False,1.0,1.0,68.0,52.0,0.0,37.0,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,310.0,760.0,34.9,710.0,1.0
440.0,62.0,615.0,69.0,135.0,60.0,540.0,71.0,635.0,47.0,53.0,29.0,36.0,37.0,29.0,24.0,14.0,ALUMINIUM,38.0,48.0,42.0,332.0,348.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,685.0,88.0,685.0,88.0,1.0,2,False,1.0,2.0,68.0,48.0,0.0,35.0,False,False,False,False,True,12.0,3,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,740.0,34.9,680.0,1.0
470.0,70.0,640.0,72.0,160.0,75.0,580.0,75.0,660.0,42.0,60.0,34.0,40.0,38.0,31.0,28.0,15.0,ALUMINIUM,45.0,58.0,55.0,338.0,352.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,95.0,700.0,95.0,1.0,0,False,1.0,1.0,68.0,55.0,0.0,38.0,False,False,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,320.0,780.0,34.9,730.0,1.0
430.0,58.0,580.0,68.0,120.0,55.0,530.0,70.0,630.0,50.0,50.0,28.6,36.5,37.5,27.0,22.0,14.0,ALUMINIUM,36.0,46.0,38.0,330.0,350.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,88.0,680.0,88.0,1.0,1,False,1.0,2.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,720.0,34.9,690.0,1.0
480.0,75.0,655.0,73.5,165.0,80.0,590.0,74.5,665.0,43.0,60.0,39.0,42.0,38.0,34.0,29.0,15.0,ALUMINIUM,47.0,60.0,58.0,340.0,350.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,100.0,700.0,100.0,1.0,2,False,1.0,1.0,68.0,55.0,0.0,38.0,False,False,False,False,True,12.0,3,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,315.0,770.0,34.9,800.0,1.0
420.0,60.0,570.0,67.0,130.0,50.0,525.0,69.0,625.0,46.0,52.0,31.0,37.0,37.0,28.0,23.0,14.0,ALUMINIUM,35.0,45.0,40.0,331.0,349.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,675.0,85.0,675.0,85.0,1.0,0,False,1.0,2.0,68.0,48.0,0.0,35.0,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,34.9,720.0,1.0
455.5,66.0,590.0,69.5,145.0,68.0,555.0,72.5,645.0,48.0,54.0,33.0,39.5,37.5,31.5,26.5,14.5,ALUMINIUM,41.0,54.0,48.0,333.0,347.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,688.0,92.0,688.0,92.0,1.0,1,False,1.0,1.0,68.0,53.0,0.0,36.5,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,305.0,760.0,34.9,700.0,1.0
465.0,72.0,650.0,74.0,170.0,85.0,600.0,75.0,670.0,42.5,59.0,40.0,42.5,38.0,34.5,29.5,15.0,ALUMINIUM,48.0,59.0,57.0,339.0,351.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,105.0,700.0,105.0,1.0,0,False,1.0,1.0,68.0,55.0,0.0,38.0,False,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,320.0,780.0,34.9,750.0,1.0
425.0,63.0,605.0,68.5,142.0,62.0,565.0,73.0,655.0,46.5,56.0,36.0,40.0,37.0,32.0,26.0,14.0,ALUMINIUM,39.0,51.0,46.0,334.0,346.0,16.0,16.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,692.0,89.0,692.0,89.0,1.0,2,False,1.0,2.0,68.0,50.0,0.0,36.0,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,740.0,34.9,710.0,1.0
400.0,65.0,600.0,67.0,120.0,40.0,550.0,71.0,620.0,55.0,50.0,30.0,33.0,34.0,30.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,685.0,60.0,685.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,32.0,30.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,280.0,525.0,34.9,300.0,1.0
420.0,62.0,620.0,68.0,140.0,55.0,570.0,72.0,630.0,58.0,55.0,32.0,34.0,35.0,32.0,13.0,16.0,ALUMINIUM,38.0,52.0,48.0,0.0,0.0,0.0,0.0,False,False,135.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,680.0,62.0,680.0,62.0,1.0,1,False,1.0,1.0,68.0,50.0,31.0,32.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,285.0,530.0,35.0,320.0,1.0
380.0,70.0,590.0,66.0,100.0,30.0,520.0,69.0,610.0,52.0,45.0,29.0,32.0,33.0,29.0,13.0,14.0,ALUMINIUM,33.0,48.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,695.0,55.0,695.0,55.0,1.0,1,False,1.0,1.0,68.0,45.0,31.0,30.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,275.0,515.0,34.9,310.0,1.0
450.0,60.0,650.0,69.0,160.0,60.0,600.0,74.0,650.0,60.0,50.0,33.0,35.0,36.0,33.0,13.0,17.0,ALUMINIUM,40.0,55.0,50.0,0.0,0.0,0.0,0.0,False,False,135.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,65.0,680.0,65.0,1.0,1,False,1.0,1.0,68.0,45.0,33.0,34.0,True,True,False,False,True,13.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,290.0,540.0,36.0,330.0,1.0
430.0,68.0,610.0,68.0,130.0,50.0,580.0,73.0,635.0,57.0,48.0,31.0,34.0,35.0,32.0,13.0,15.0,ALUMINIUM,36.0,53.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690.0,63.0,690.0,63.0,1.0,1,False,1.0,1.0,68.0,48.0,32.0,30.0,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,285.0,535.0,35.0,315.0,1.0
395.0,72.0,580.0,66.5,110.0,35.0,530.0,70.0,605.0,53.0,46.0,29.5,32.5,34.5,30.0,13.0,14.0,ALUMINIUM,35.0,49.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,0.9,1.1,0.9,1.1,0.9,1.1,0.9,685.0,57.0,685.0,57.0,1.0,1,False,1.0,1.0,68.0,45.0,32.0,28.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,278.0,520.0,34.9,305.0,1.0
415.0,63.0,630.0,67.5,145.0,45.0,590.0,72.5,640.0,59.0,52.0,32.5,34.5,35.5,31.5,13.0,15.0,ALUMINIUM,37.0,51.0,47.0,0.0,0.0,0.0,0.0,False,False,135.0,1.0,0.9,1.0,0.9,1.0,0.9,1.0,675.0,64.0,675.0,64.0,1.0,1,False,1.0,1.0,68.0,50.0,33.0,30.0,True,True,False,False,True,13.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,292.0,545.0,35.5,325.0,1.0
427.0,66.0,605.0,68.5,125.0,48.0,560.0,73.5,625.0,56.0,49.0,30.5,33.5,34.5,30.5,13.0,16.0,ALUMINIUM,36.0,54.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690.0,61.0,690.0,61.0,1.0,1,False,1.0,1.0,68.0,46.0,32.0,30.0,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,288.0,532.0,35.2,315.0,1.0
390.0,69.0,595.0,67.0,115.0,42.0,545.0,71.5,615.0,54.0,47.0,29.8,32.2,33.2,29.8,13.0,14.0,ALUMINIUM,34.0,49.0,44.0,0.0,0.0,0.0,0.0,False,False,135.0,0.9,1.1,0.9,1.1,0.9,1.1,0.9,685.0,58.0,685.0,58.0,1.0,1,False,1.0,1.0,68.0,47.0,31.5,29.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,280.0,528.0,34.5,307.0,1.0
445.0,64.0,640.0,69.5,155.0,58.0,610.0,75.0,645.0,61.0,53.0,33.5,35.5,36.5,33.5,13.0,18.0,ALUMINIUM,42.0,56.0,52.0,0.0,0.0,0.0,0.0,False,False,135.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,675.0,66.0,675.0,66.0,1.0,1,False,1.0,1.0,68.0,50.0,33.0,34.0,True,True,False,False,True,13.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.9,0.9,295.0,550.0,37.0,340.0,1.0
420.0,65.0,600.0,67.0,120.0,50.0,520.0,73.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300.0,36.5,330.0,1.0
430.0,63.0,610.0,66.0,130.0,52.0,530.0,74.0,660.0,50.0,45.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,38.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,34.9,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,310.0,36.5,340.0,1.0
405.0,62.0,595.0,68.0,115.0,48.0,515.0,72.0,640.0,42.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,290.0,36.5,320.0,1.0
440.0,64.0,605.0,65.0,140.0,55.0,545.0,75.0,670.0,48.0,45.0,28.6,36.5,23.35,23.35,14.0,15.0,ALUMINIUM,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,13.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,315.0,36.5,350.0,1.0
415.0,66.0,620.0,67.5,125.0,50.0,525.0,73.5,655.0,46.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,305.0,36.5,360.0,1.0
425.0,61.0,585.0,69.0,110.0,49.0,510.0,72.0,630.0,43.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,34.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,295.0,36.5,310.0,1.0
435.0,65.0,615.0,66.5,135.0,53.0,535.0,74.0,665.0,47.0,45.0,28.6,36.5,23.35,23.35,14.0,15.0,ALUMINIUM,39.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,320.0,36.5,340.0,1.0
395.0,67.0,590.0,68.0,118.0,51.0,518.0,73.0,645.0,44.0,45.0,28.6,36.5,23.35,23.35,13.5,15.0,ALUMINIUM,33.0,43.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,300.0,36.5,325.0,1.0
445.0,64.0,625.0,65.5,138.0,54.0,540.0,75.5,675.0,49.0,45.0,28.6,36.5,23.35,23.35,14.5,15.0,ALUMINIUM,41.0,51.0,51.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,330.0,36.5,360.0,1.0
400.0,60.0,580.0,69.5,105.0,47.0,505.0,71.5,625.0,41.0,45.0,28.6,36.5,23.35,23.35,12.5,15.0,ALUMINIUM,31.0,41.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,740.0,53.0,740.0,53.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,260.0,280.0,36.5,305.0,1.0
450.0,70.0,610.0,66.0,120.0,50.0,550.0,73.0,650.0,50.0,45.0,33.0,38.0,26.0,17.0,13.0,15,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.5,1.8,2.0,1.5,1.5,1.8,700.0,60.0,700.0,60.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,780.0,34.9,300.0,1.0
460.0,72.0,620.0,67.0,130.0,50.0,560.0,74.0,660.0,52.0,45.0,34.0,40.0,27.0,18.0,13.0,15,ALUMINIUM,36.0,47.0,52.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.5,1.8,2.0,1.5,1.5,1.8,700.0,60.0,700.0,60.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,34,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,790.0,34.9,310.0,1.0
470.0,68.0,630.0,68.0,110.0,50.0,540.0,73.5,640.0,48.0,45.0,32.0,36.0,25.0,16.0,13.0,15,ALUMINIUM,34.0,43.0,48.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.5,1.8,2.0,1.5,1.5,1.8,700.0,60.0,700.0,60.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,800.0,34.9,320.0,1.0
480.0,65.0,600.0,66.5,140.0,50.0,580.0,74.5,670.0,54.0,45.0,35.0,42.0,28.0,19.0,13.0,15,ALUMINIUM,37.0,49.0,54.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.5,1.8,2.0,1.5,1.5,1.8,700.0,60.0,700.0,60.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,770.0,34.9,300.0,1.0
