CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
425.0,76.0,645.0,72.3,168.0,54.0,595.0,73.5,668.0,53.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,39.0,45.0,36.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,10.0,100.0,150,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,770.0,34.9,350.0,1.0
410.0,70.0,620.0,73.0,150.0,50.0,560.0,73.5,660.0,45.0,40.0,33.1,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,32.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,128.0,128.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
420.0,72.0,630.0,72.5,160.0,50.0,580.0,74.0,670.0,50.0,42.0,32.0,38.0,36.5,23.35,15.0,9.0,ALUMINIUM,35.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,70.0,44.0,692.0,31.8,False,True,False,False,True,10,2,False,255.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,310.0,1.0
430.0,68.0,625.0,73.5,145.0,55.0,570.0,73.0,650.0,45.0,42.0,33.1,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,30.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,3.0,65.0,46.0,692.0,31.8,False,True,False,False,True,12,2,False,0.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,34.9,300.0,1.0
450.0,75.0,640.0,72.0,155.0,48.0,550.0,74.5,675.0,48.0,45.0,32.0,36.5,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,47.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,46.0,692.0,31.8,False,True,False,False,True,11,1,False,0.0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,730.0,34.9,300.0,1.0
440.0,70.0,615.0,74.0,170.0,52.0,590.0,73.5,662.0,46.0,40.0,33.1,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,34.0,50.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,1,False,0,1.0,66.0,43.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,300.0,1.0
460.0,65.0,635.0,73.0,165.0,50.0,600.0,74.0,680.0,50.0,45.0,32.0,36.5,36.5,23.35,16.0,9.0,ALUMINIUM,31.0,46.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,12,2,False,255.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,735.0,34.9,320.0,1.0
420.0,72.0,622.0,72.5,140.0,49.0,555.0,73.0,655.0,44.0,38.0,31.0,35.0,36.0,23.0,14.0,9.0,ALUMINIUM,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.8,1.0,0.8,1.0,1.0,0.8,680.0,50.0,680.0,50.0,0,1,False,0,1.0,70.0,44.0,692.0,30.0,False,True,False,False,True,9,2,False,0.0,128.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,715.0,34.9,300.0,1.0
430.0,70.0,628.0,73.2,152.0,53.0,575.0,73.8,668.0,47.0,42.0,33.0,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,34.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,10,1,False,128.0,0.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,310.0,1.0
440.0,68.0,632.0,72.8,158.0,51.0,585.0,73.3,672.0,46.0,40.0,33.5,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,33.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,67.0,44.0,692.0,31.8,False,True,False,False,True,11,2,False,0.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,728.0,34.9,305.0,1.0
450.0,69.0,618.0,73.6,162.0,54.0,595.0,73.6,665.0,45.0,42.0,32.8,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,32.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,12,1,False,255.0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,722.0,34.9,310.0,1.0
405.0,70.0,600.0,73.0,140.0,50.0,550.0,73.0,650.0,45.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,35.0,35.0,48.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,780.0,31.0,330.0,1.0
410.0,68.0,610.0,72.5,150.0,52.0,560.0,74.0,655.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,36.0,34.0,47.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,False,True,10,2,True,0.0,200.0,50,SPOKED,DISC,0,0.0,0.0,0.0,278.0,790.0,31.0,330.0,1.0
415.0,72.0,620.0,74.0,160.0,50.0,570.0,72.0,660.0,48.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,38.0,32.0,49.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,0.0,0.0,200,DISC,DISC,0,0.0,0.0,0.0,278.0,800.0,31.0,330.0,1.0
420.0,65.0,590.0,71.5,130.0,50.0,540.0,75.0,645.0,44.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,33.0,36.0,46.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,False,True,False,True,11,2,False,200.0,200.0,0,DISC,DISC,0,0.0,0.0,0.0,278.0,760.0,31.0,330.0,1.0
400.0,75.0,605.0,73.5,145.0,52.0,555.0,73.0,652.0,46.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,34.0,33.0,50.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,True,True,8,1,False,150.0,150.0,150,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,770.0,31.0,330.0,1.0
395.0,70.0,615.0,72.0,155.0,48.0,565.0,74.0,657.0,49.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,37.0,31.0,45.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,150.0,0.0,150,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,785.0,31.0,330.0,1.0
425.0,68.0,625.0,74.0,165.0,53.0,575.0,72.0,662.0,47.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,39.0,29.0,48.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,False,True,11,2,True,0.0,100.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,795.0,31.0,330.0,1.0
430.0,72.0,595.0,73.0,135.0,50.0,545.0,75.0,648.0,45.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,32.0,38.0,49.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,True,True,True,12,2,False,0.0,0.0,0,SPOKED,DISC,0,0.0,0.0,0.0,278.0,775.0,31.0,330.0,1.0
445.0,69.0,580.0,73.5,125.0,49.0,535.0,73.0,640.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,31.0,39.0,46.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,True,True,False,False,True,9,2,False,0.0,50.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,765.0,31.0,330.0,1.0
460.0,74.0,630.0,72.8,170.0,54.0,580.0,74.0,665.0,48.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,40.0,30.0,47.0,0.0,0.0,0.0,0,False,False,130.0,1.0,0.9,1.0,1.1,0.9,1.0,0.9,680.0,45.0,680.0,45.0,0,0,False,0,1.0,50.0,45.0,0.0,31.8,False,True,False,False,True,11,2,True,255.0,165.0,0,DISC,DISC,0,0.0,0.0,0.0,278.0,805.0,31.0,330.0,1.0
494.19,80.0,668.2733911,71.5,200.1,50.0,540.0,70.0,658.529904,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.1,40.0,49.4,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,True,True,True,0,0,False,0.0,153.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,762.0,34.9,300.0,1.0
405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,6,1,True,255.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
395.0,60.0,522.5191235,72.0,96.7,220.0,611.6,75.0,587.5256351,45.0,55.0,28.6,36.5,37.5,13.0,15.0,9.0,ALUMINIUM,13.5,131.6,4.1,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,2,0,True,0,3.0,68.0,50.0,685.0,31.8,False,True,False,False,True,10,1,False,0.0,0.0,255,SPOKED,DISC,1,1.0,80.0,80.0,240.0,695.0,34.9,50.0,0.0
385.0,58.0,587.0392466,74.5,160.3,30.0,590.6,74.5,637.3537657,35.0,42.0,25.4,36.5,20.5,12.5,15.0,9.0,ALUMINIUM,29.8,30.6,39.6,330.0,350.0,16.0,18.0,False,False,120.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,54.0,676.0,54.0,0,0,False,0,1.0,73.0,38.0,692.0,28.6,False,False,True,True,True,0,0,False,204.0,255.0,0,SPOKED,SPOKED,2,1.0,60.0,80.0,300.0,820.0,31.0,300.0,1.0
415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,1,False,255.0,51.0,51,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
389.89,70.0,568.6665991,66.5,117.2,45.0,450.2,74.5,654.4009557,45.0,40.0,28.6,36.5,30.0,13.0,15.0,9.0,ALUMINIUM,30.4,50.2,44.1,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,91.0,650.0,91.0,1,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,0,False,0.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,600.0,34.9,330.0,1.0
550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,628.0,69.0,628.0,69.0,1,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2,True,204.0,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,True,False,False,True,8,1,False,204.0,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,0,0,False,255.0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
435.0,65.0,643.0599211,73.0,177.9,45.0,568.5,73.0,670.1914253,65.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.8,48.5,49.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,694.0,110.0,694.0,110.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,10,0,False,102.0,51.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,260.0,759.0,34.9,330.0,1.0
420.0,70.0,620.0,73.0,140.0,50.0,580.0,74.0,660.0,45.0,45.0,28.6,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,43.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
430.0,68.0,630.0,72.0,150.0,60.0,590.0,73.5,670.0,45.0,45.0,29.0,36.5,36.5,32.0,15.0,15.0,ALUMINIUM,44.0,45.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
440.0,65.0,610.0,74.0,160.0,55.0,600.0,73.0,650.0,45.0,45.0,30.0,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,45.0,46.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
450.0,62.0,640.0,71.5,130.0,45.0,570.0,72.5,640.0,45.0,45.0,28.6,36.5,36.5,32.0,15.0,15.0,ALUMINIUM,42.0,43.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
460.0,66.0,650.0,72.5,155.0,70.0,610.0,74.5,680.0,45.0,45.0,29.0,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,46.0,50.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
400.0,64.0,605.0,73.5,145.0,65.0,595.0,73.8,655.0,45.0,45.0,30.0,36.5,36.5,32.0,15.0,15.0,ALUMINIUM,44.0,44.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
415.0,69.0,625.0,71.8,135.0,52.0,585.0,74.2,665.0,45.0,45.0,28.6,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,43.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
425.0,67.0,635.0,72.2,148.0,58.0,605.0,73.6,675.0,45.0,45.0,29.0,36.5,36.5,32.0,15.0,15.0,ALUMINIUM,45.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
435.0,66.0,645.0,73.2,158.0,62.0,615.0,74.1,685.0,45.0,45.0,30.0,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,46.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
445.0,63.0,615.0,72.8,142.0,57.0,600.0,73.4,660.0,45.0,45.0,28.6,36.5,36.5,32.0,15.0,15.0,ALUMINIUM,44.0,45.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,1.2,1.0,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,750.0,34.9,720.0,1.0
410.0,70.0,600.0,73.0,150.0,50.0,530.0,73.5,660.0,50.0,45.0,30.0,34.0,36.5,36.5,13.0,15.0,ALUMINIUM,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,200.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
415.0,68.0,610.0,72.5,160.0,52.0,540.0,73.0,670.0,48.0,50.0,32.0,35.0,36.5,36.5,13.0,15.0,ALUMINIUM,37.0,42.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,200.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,760.0,34.9,300.0,1.0
420.0,72.0,595.0,73.5,140.0,49.0,525.0,74.0,655.0,52.0,45.0,28.0,33.0,36.5,36.5,13.0,15.0,ALUMINIUM,33.0,38.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,200,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,34.9,300.0,1.0
405.0,68.0,620.0,72.0,180.0,50.0,550.0,73.0,680.0,48.0,50.0,34.0,36.0,36.5,36.5,13.0,15.0,ALUMINIUM,38.0,45.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,765.0,34.9,300.0,1.0
430.0,70.0,590.0,74.0,155.0,48.0,535.0,74.0,665.0,50.0,45.0,30.0,34.0,36.5,36.5,13.0,15.0,ALUMINIUM,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,0.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,265.0,735.0,34.9,300.0,1.0
410.0,75.0,605.0,73.0,170.0,49.0,545.0,73.5,675.0,47.0,50.0,32.0,35.0,36.5,36.5,13.0,15.0,ALUMINIUM,36.0,41.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,165.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,755.0,34.9,300.0,1.0
420.0,70.0,600.0,73.5,160.0,50.0,540.0,74.0,660.0,49.0,45.0,31.0,34.0,36.5,36.5,13.0,15.0,ALUMINIUM,37.0,43.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,128.0,128.0,128,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,745.0,34.9,300.0,1.0
415.0,72.0,615.0,72.5,145.0,50.0,530.0,73.0,670.0,50.0,45.0,29.0,33.0,36.5,36.5,13.0,15.0,ALUMINIUM,34.0,39.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,765.0,34.9,300.0,1.0
405.0,68.0,590.0,74.0,150.0,47.0,525.0,74.5,655.0,53.0,50.0,30.0,35.0,36.5,36.5,13.0,15.0,ALUMINIUM,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,105.0,180,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,730.0,34.9,300.0,1.0
425.0,70.0,605.0,73.0,155.0,52.0,550.0,73.5,680.0,51.0,45.0,33.0,36.0,36.5,36.5,13.0,15.0,ALUMINIUM,38.0,44.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,192.0,192.0,192,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,760.0,34.9,300.0,1.0
405.0,70.0,610.0,73.0,160.0,50.0,530.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,25.0,50.0,35.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,20.0,30.0,150,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,330.0,1.0
