,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
521,435.0,66.0,600.0,72.5,135.0,45.0,600.0,73.5,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,66.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,2.0,2.1,1.9,1.5,1.6,1.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,715.0,36.5,305.0,1.0
522,425.0,68.0,585.0,74.0,150.0,45.0,570.0,74.0,640.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,68.0,47.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.3,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,7,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,725.0,36.5,310.0,1.0
523,440.0,65.0,615.0,73.5,145.0,45.0,610.0,72.5,660.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,67.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,2.1,2.0,1.8,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,710.0,36.5,295.0,1.0
524,432.0,66.5,605.0,72.0,138.0,45.0,590.0,73.0,645.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,64.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.9,2.1,1.8,1.5,1.4,1.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,7,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,722.0,36.5,300.0,1.0
525,438.0,67.5,595.0,73.0,142.0,45.0,595.0,72.8,652.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,65.5,48.5,41.5,330.0,350.0,16.0,18.0,False,False,130.0,2.6,2.0,2.2,1.9,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,718.0,36.5,310.0,1.0
526,420.0,68.0,610.0,74.0,148.0,45.0,605.0,73.2,658.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,67.0,49.0,42.5,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.8,2.3,1.9,1.6,1.4,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,7,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,716.0,36.5,305.0,1.0
527,430.0,66.0,580.0,73.0,132.0,45.0,575.0,72.5,648.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,64.0,47.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.9,2.1,1.8,1.5,1.4,1.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,719.0,36.5,300.0,1.0
528,437.0,67.0,600.0,72.8,136.0,45.0,590.0,72.9,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,66.5,48.5,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.8,2.0,1.9,1.5,1.6,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,7,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,721.0,36.5,308.0,1.0
530,430.0,60.0,600.0,74.0,120.0,45.0,550.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,35.0,330.0,350.0,16.0,18.0,True,False,130.0,3.0,2.0,2.0,1.5,1.5,1.5,1.5,650.0,50.0,650.0,50.0,0,0,False,1,1,68.0,31.8,692.0,28.0,False,False,True,False,True,6,1,True,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,250.0,700.0,28.0,250.0,1.0
531,435.0,62.0,620.0,73.0,130.0,45.0,560.0,75.0,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,True,132.0,3.5,2.5,2.5,2.0,2.0,2.0,2.0,660.0,52.0,660.0,52.0,0,1,False,1,1,70.0,34.0,692.0,29.0,False,False,False,True,True,7,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,260.0,710.0,30.0,260.0,1.0
532,440.0,58.0,580.0,72.0,140.0,45.0,570.0,76.0,670.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,45.0,330.0,350.0,16.0,18.0,True,False,134.0,4.0,3.0,3.0,2.5,2.5,2.5,2.5,670.0,54.0,670.0,54.0,0,2,False,1,1,68.0,36.0,692.0,30.0,False,False,True,False,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,720.0,32.0,270.0,1.0
533,445.0,64.0,640.0,71.0,150.0,45.0,580.0,77.0,680.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,45.0,60.0,50.0,330.0,350.0,16.0,18.0,False,True,136.0,4.5,3.5,3.5,3.0,3.0,3.0,3.0,680.0,56.0,680.0,56.0,0,0,False,1,1,70.0,38.0,692.0,31.0,False,False,False,True,True,9,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,730.0,34.0,280.0,1.0
534,450.0,56.0,560.0,74.5,160.0,45.0,590.0,73.0,690.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,50.0,65.0,55.0,330.0,350.0,16.0,18.0,True,False,138.0,5.0,4.0,4.0,3.5,3.5,3.5,3.5,690.0,58.0,690.0,58.0,0,1,False,1,1,68.0,40.0,692.0,32.0,False,False,True,False,True,10,1,True,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,740.0,36.0,290.0,1.0
535,455.0,54.0,630.0,73.5,170.0,45.0,600.0,74.5,700.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,55.0,70.0,30.0,330.0,350.0,16.0,18.0,False,True,140.0,5.5,4.5,4.5,4.0,4.0,4.0,4.0,700.0,60.0,700.0,60.0,0,2,False,1,1,70.0,42.0,692.0,33.0,False,False,False,True,True,11,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,750.0,38.0,300.0,1.0
536,460.0,66.0,610.0,72.5,180.0,45.0,610.0,75.5,710.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,75.0,37.0,330.0,350.0,16.0,18.0,True,False,142.0,6.0,5.0,5.0,4.5,4.5,4.5,4.5,710.0,62.0,710.0,62.0,0,0,False,1,1,68.0,44.0,692.0,34.0,False,False,True,False,True,6,1,True,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,310.0,760.0,40.0,310.0,1.0
537,465.0,68.0,590.0,71.5,125.0,45.0,620.0,76.5,720.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.0,80.0,43.0,330.0,350.0,16.0,18.0,False,True,144.0,6.5,5.5,5.5,5.0,5.0,5.0,5.0,720.0,64.0,720.0,64.0,0,1,False,1,1,70.0,46.0,692.0,35.0,False,False,False,True,True,7,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,320.0,770.0,42.0,320.0,1.0
538,470.0,52.0,650.0,74.2,135.0,45.0,530.0,77.5,730.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,85.0,47.0,330.0,350.0,16.0,18.0,True,False,146.0,7.0,6.0,6.0,5.5,5.5,5.5,5.5,730.0,66.0,730.0,66.0,0,2,False,1,1,68.0,48.0,692.0,36.0,False,False,True,False,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,330.0,780.0,44.0,330.0,1.0
539,475.0,50.0,555.0,73.2,145.0,45.0,540.0,73.5,740.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,38.0,90.0,53.0,330.0,350.0,16.0,18.0,False,True,148.0,7.5,6.5,6.5,6.0,6.0,6.0,6.0,740.0,68.0,740.0,68.0,0,0,False,1,1,70.0,50.0,692.0,37.0,False,False,False,True,True,9,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,340.0,790.0,46.0,340.0,1.0
540,420.0,69.0,630.0,72.0,150.0,45.0,530.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,45.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,8,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,720.0,36.5,300.0,1.0
541,425.0,68.0,625.0,71.0,140.0,45.0,535.0,72.0,690.0,47.0,40.0,30.0,36.5,24.0,24.0,14.0,16.0,STEEL,42.0,50.0,38.0,330.0,350.0,16.0,18.0,True,False,135.0,3.5,2.5,2.5,3.0,2.5,2.5,3.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,9,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,715.0,36.5,310.0,1.0
542,415.0,72.0,640.0,73.0,155.0,45.0,525.0,73.5,675.0,46.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,48.0,45.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.8,2.5,3.2,2.5,2.8,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,8,2,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,725.0,36.5,290.0,1.0
543,430.0,70.0,635.0,70.0,145.0,45.0,540.0,72.5,685.0,44.0,40.0,29.0,36.5,23.35,23.35,13.0,15.0,STEEL,44.0,50.0,36.0,330.0,350.0,16.0,18.0,False,True,130.0,3.0,2.5,2.7,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,7,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,710.0,36.5,295.0,1.0
544,418.0,68.0,620.0,71.5,160.0,45.0,545.0,74.0,660.0,48.0,40.0,28.5,36.5,24.0,24.0,14.0,16.0,STEEL,50.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.5,2.5,3.0,2.5,2.5,3.2,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,10,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,730.0,36.5,312.0,1.0
545,430.0,70.0,645.0,73.0,148.0,45.0,530.0,73.0,695.0,45.0,40.0,29.5,36.5,23.35,23.35,13.5,15.5,STEEL,46.0,47.0,38.0,330.0,350.0,16.0,18.0,True,True,130.0,3.0,2.6,2.5,3.1,2.5,2.6,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,8,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,36.5,300.0,1.0
546,425.0,69.0,655.0,72.5,152.0,45.0,540.0,72.8,690.0,46.0,40.0,28.8,36.5,23.5,23.5,13.2,15.2,STEEL,47.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.3,2.7,2.6,3.0,2.6,2.7,3.3,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,11,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,725.0,36.5,305.0,1.0
547,440.0,67.0,638.0,70.5,142.0,45.0,525.0,73.2,675.0,44.0,40.0,28.2,36.5,23.35,23.35,13.0,15.0,STEEL,43.0,51.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.5,2.5,3.0,2.5,2.5,3.1,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,8,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,710.0,36.5,315.0,1.0
548,410.0,70.0,630.0,73.0,158.0,45.0,535.0,73.8,685.0,45.0,40.0,28.5,36.5,24.0,24.0,14.0,16.0,STEEL,49.0,46.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,9,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,735.0,36.5,305.0,1.0
549,435.0,69.0,650.0,72.0,150.0,45.0,540.0,72.5,700.0,48.0,40.0,29.0,36.5,23.35,23.35,13.5,15.5,STEEL,45.0,48.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.4,2.6,2.5,3.0,2.5,2.6,3.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,700.0,31.8,True,True,True,True,True,8,1,False,102.0,143.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,720.0,36.5,320.0,1.0
550,420.0,68.0,590.0,72.5,140.0,45.0,550.0,72.5,645.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,35.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
551,425.0,70.0,595.0,73.0,145.0,45.0,555.0,73.0,648.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.1,2.1,2.4,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
552,430.0,72.0,600.0,73.5,150.0,45.0,560.0,73.5,650.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,45.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.2,2.2,2.3,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
553,435.0,74.0,605.0,74.0,155.0,45.0,565.0,74.0,652.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,50.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.2,2.3,2.3,2.2,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
554,440.0,76.0,610.0,72.0,160.0,45.0,570.0,72.0,655.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,55.0,60.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.4,2.4,2.1,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
555,445.0,78.0,615.0,73.2,165.0,45.0,575.0,73.2,658.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,60.0,65.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
556,450.0,80.0,620.0,73.8,170.0,45.0,580.0,73.8,660.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,65.0,70.0,65.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.6,2.6,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
557,455.0,70.0,625.0,72.8,175.0,45.0,585.0,72.8,662.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,70.0,75.0,70.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.7,2.7,2.6,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
558,460.0,72.0,630.0,73.6,180.0,45.0,590.0,73.6,665.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,75.0,80.0,75.0,330.0,350.0,16.0,18.0,False,False,130.0,2.2,2.8,2.8,2.7,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
559,465.0,74.0,635.0,74.2,185.0,45.0,595.0,74.2,668.0,45.0,40.0,28.6,28.6,23.35,23.35,15.0,9.0,STEEL,80.0,85.0,80.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,2.9,2.9,2.8,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,True,True,False,False,True,8,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,28.6,300.0,1.0
560,420.0,60.0,600.0,70.0,180.0,45.0,540.0,73.0,610.0,45.0,38.0,30.0,34.0,25.0,25.0,15.0,10.0,STEEL,35.0,40.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
561,425.0,62.0,610.0,71.0,185.0,45.0,545.0,73.0,615.0,45.0,40.0,32.0,36.0,26.0,26.0,15.0,10.0,STEEL,36.0,42.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,7,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,710.0,34.9,305.0,1.0
562,430.0,64.0,620.0,72.0,190.0,45.0,550.0,73.0,620.0,45.0,40.0,34.0,38.0,27.0,27.0,15.0,12.0,STEEL,38.0,44.0,44.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,9,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,720.0,34.9,310.0,1.0
563,435.0,66.0,630.0,73.0,195.0,48.0,555.0,74.0,625.0,45.0,42.0,36.0,40.0,28.0,28.0,15.0,12.0,STEEL,40.0,46.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,36.0,315.0,1.0
564,440.0,68.0,640.0,74.0,200.0,50.0,560.0,74.0,630.0,45.0,40.0,32.0,34.0,25.0,25.0,15.0,12.0,STEEL,42.0,48.0,48.0,0.0,0.0,0.0,0.0,False,False,135.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,7,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,725.0,34.9,320.0,1.0
565,445.0,70.0,650.0,75.0,205.0,50.0,565.0,75.0,635.0,45.0,38.0,30.0,36.0,26.0,26.0,15.0,10.0,STEEL,44.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,135.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,735.0,36.0,325.0,1.0
566,450.0,72.0,660.0,70.0,210.0,52.0,570.0,73.0,640.0,45.0,40.0,32.0,38.0,27.0,27.0,15.0,12.0,STEEL,46.0,52.0,52.0,0.0,0.0,0.0,0.0,False,False,140.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,9,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,745.0,34.9,330.0,1.0
567,455.0,74.0,670.0,71.0,215.0,55.0,575.0,72.0,645.0,45.0,42.0,34.0,40.0,28.0,28.0,15.0,12.0,STEEL,48.0,54.0,54.0,0.0,0.0,0.0,0.0,False,False,140.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,6,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,310.0,755.0,36.0,335.0,1.0
568,460.0,76.0,680.0,72.0,220.0,55.0,580.0,73.0,650.0,45.0,40.0,36.0,38.0,29.0,29.0,15.0,12.0,STEEL,50.0,56.0,56.0,0.0,0.0,0.0,0.0,False,False,140.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,315.0,765.0,34.9,340.0,1.0
569,465.0,78.0,690.0,73.0,225.0,60.0,585.0,74.0,655.0,45.0,42.0,32.0,40.0,30.0,30.0,15.0,12.0,STEEL,52.0,58.0,58.0,0.0,0.0,0.0,0.0,False,False,140.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,36.0,0.0,31.8,False,False,True,True,True,7,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,320.0,775.0,36.0,345.0,1.0
570,430.0,70.0,650.0,73.0,140.0,45.0,560.0,73.0,670.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,31.8,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,34.9,300.0,1.0
571,430.0,68.0,640.0,72.5,130.0,50.0,550.0,73.5,660.0,50.0,40.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,38.0,38.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,70.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,700.0,34.9,300.0,1.0
572,425.0,72.0,655.0,74.0,150.0,55.0,580.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,44.0,42.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,False,False,False,True,9,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,730.0,34.9,300.0,1.0
573,440.0,70.0,635.0,73.0,145.0,45.0,540.0,74.0,665.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,42.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,2.5,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,31.8,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,715.0,34.9,300.0,1.0
