,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
585,422.0,72.0,598.0,73.0,97.0,45.0,552.0,74.0,652.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,39.0,48.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.4,1.9,1.9,2.4,1.9,1.9,2.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,285.0,740.0,26.8,300.0,1.0
586,438.0,74.0,615.0,72.8,108.0,45.0,558.0,73.8,658.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,44.0,52.0,53.0,0.0,0.0,0.0,0.0,False,False,130.0,2.9,2.0,2.0,2.9,2.0,2.0,2.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,280.0,750.0,26.8,300.0,1.0
587,428.0,73.5,605.0,73.2,102.0,45.0,553.0,74.2,649.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,41.0,57.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.6,2.1,2.1,2.6,2.1,2.1,2.6,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,275.0,745.0,26.8,300.0,1.0
588,432.0,74.5,612.0,72.3,107.0,45.0,557.0,73.7,657.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,43.0,49.0,51.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.2,2.2,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,290.0,730.0,26.8,300.0,1.0
589,426.0,73.0,599.0,73.7,99.0,45.0,551.0,74.3,651.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,37.0,54.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.7,2.3,2.3,2.7,2.3,2.3,2.7,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,285.0,745.0,26.8,300.0,1.0
590,430.0,65.0,580.0,73.0,120.0,45.0,560.0,74.0,680.0,47.0,40.0,30.0,36.0,23.35,23.35,15.0,15,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.0,2.5,2.8,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710.0,28.0,300.0,1.0
591,435.0,63.0,590.0,74.0,130.0,50.0,550.0,73.0,690.0,47.0,40.0,32.0,38.0,23.35,23.35,15.0,15,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18,False,False,130.0,3.5,2.2,2.8,3.0,2.2,2.0,2.2,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,720.0,30.0,310.0,1.0
592,440.0,67.0,570.0,72.0,40.0,40.0,570.0,75.0,670.0,47.0,40.0,28.0,34.0,23.35,23.35,15.0,15,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.8,2.3,2.6,1.8,1.6,1.8,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,1,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,700.0,26.0,290.0,1.0
593,445.0,66.0,600.0,73.0,140.0,45.0,540.0,74.0,700.0,47.0,40.0,31.0,39.0,23.35,23.35,15.0,15,STEEL,40.0,60.0,50.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,3.0,3.2,2.4,2.2,2.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,730.0,31.0,320.0,1.0
594,450.0,64.0,560.0,74.0,100.0,50.0,580.0,73.0,660.0,47.0,40.0,29.0,33.0,23.35,23.35,15.0,15,STEEL,20.0,40.0,30.0,330.0,350.0,16.0,18,False,False,130.0,3.5,1.9,2.1,2.4,1.6,1.4,1.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,690.0,25.0,280.0,1.0
595,425.0,65.0,610.0,72.0,150.0,45.0,530.0,75.0,710.0,47.0,40.0,33.0,40.0,23.35,23.35,15.0,15,STEEL,45.0,65.0,55.0,330.0,350.0,16.0,18,False,False,130.0,2.5,2.6,3.2,3.4,2.6,2.4,2.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,740.0,32.0,330.0,1.0
596,420.0,65.0,550.0,73.0,90.0,40.0,590.0,74.0,650.0,47.0,40.0,27.0,32.0,23.35,23.35,15.0,15,STEEL,15.0,35.0,25.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.0,1.9,2.2,2.6,2.4,2.8,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,265.0,680.0,24.0,270.0,1.0
597,415.0,62.0,620.0,74.0,160.0,45.0,520.0,73.0,720.0,47.0,40.0,34.0,41.0,23.35,23.35,15.0,15,STEEL,50.0,70.0,60.0,330.0,350.0,16.0,18,False,False,130.0,3.5,2.7,3.4,3.6,2.8,2.6,2.8,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,33.0,340.0,1.0
598,410.0,68.0,540.0,72.0,80.0,50.0,600.0,75.0,640.0,47.0,40.0,26.0,31.0,23.35,23.35,15.0,15,STEEL,10.0,30.0,20.0,330.0,350.0,16.0,18,False,False,130.0,2.5,2.1,1.7,2.0,1.2,1.0,1.2,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,670.0,23.0,260.0,1.0
599,405.0,63.0,630.0,73.0,170.0,45.0,510.0,74.0,730.0,47.0,40.0,35.0,42.0,23.35,23.35,15.0,15,STEEL,55.0,75.0,65.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.8,3.6,3.8,3.0,2.8,3.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,305.0,760.0,34.0,350.0,1.0
600,430.0,70.0,580.0,73.5,140.0,45.0,550.0,74.0,640.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,290.0,34.9,300.0,1.0
601,432.0,68.0,575.0,73.0,130.0,45.0,545.0,74.5,645.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.0,44.0,32.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.7,2.4,1.9,1.4,1.4,1.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,295.0,34.9,305.0,1.0
602,428.0,72.0,585.0,74.0,150.0,45.0,560.0,73.5,638.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,46.0,28.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.9,2.6,2.1,1.6,1.5,2.1,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,300.0,34.9,310.0,1.0
603,435.0,69.0,590.0,73.5,145.0,45.0,555.0,74.0,642.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,31.0,45.0,29.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.4,1.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,292.0,34.9,315.0,1.0
604,427.0,71.0,587.0,73.0,135.0,45.0,548.0,74.2,648.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,29.0,44.0,31.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.75,2.45,1.95,1.45,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,287.0,298.0,34.9,300.0,1.0
605,433.0,70.0,578.0,74.0,142.0,45.0,555.0,73.8,642.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.85,2.48,2.02,1.52,1.48,2.05,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,283.0,290.0,34.9,305.0,1.0
606,429.0,69.5,582.0,73.2,138.0,45.0,552.0,74.3,640.5,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,29.5,44.5,30.5,330.0,350.0,16.0,18.0,False,False,130.0,3.05,1.9,2.46,2.01,1.51,1.47,2.02,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,291.0,34.9,308.0,1.0
607,431.0,70.5,579.0,73.8,144.0,45.0,553.0,74.1,641.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,31.8,45.2,29.8,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.82,2.5,2.05,1.55,1.5,2.03,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,286.0,294.0,34.9,302.0,1.0
608,426.0,68.5,577.0,73.3,132.0,45.0,550.0,74.4,639.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.5,44.8,31.2,330.0,350.0,16.0,18.0,False,False,130.0,2.95,1.78,2.47,1.97,1.49,1.46,2.01,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,289.0,34.9,299.0,1.0
609,434.0,69.8,583.0,74.2,148.0,45.0,558.0,73.7,642.5,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,32.2,45.5,29.2,330.0,350.0,16.0,18.0,False,False,130.0,3.12,1.88,2.52,2.06,1.53,1.49,2.07,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,296.0,34.9,312.0,1.0
610,420.0,70.0,580.0,72.0,140.0,45.0,540.0,73.0,620.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
611,425.0,72.0,585.0,73.0,145.0,45.0,550.0,74.0,630.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,32.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.1,2.6,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
612,430.0,68.0,590.0,74.0,150.0,45.0,560.0,72.0,640.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,34.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.4,2.2,2.2,2.7,1.7,1.6,1.6,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
613,435.0,75.0,595.0,72.5,155.0,45.0,570.0,73.5,650.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,36.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.6,2.3,2.3,2.8,1.8,1.7,1.7,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
614,440.0,65.0,600.0,73.5,160.0,45.0,580.0,74.5,660.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,38.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.8,2.4,2.4,2.9,1.9,1.8,1.8,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
615,445.0,80.0,605.0,74.5,165.0,45.0,590.0,72.5,670.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,3.0,2.0,1.9,1.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
616,415.0,60.0,575.0,73.0,170.0,45.0,600.0,73.0,680.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,42.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.9,1.9,2.4,1.4,1.3,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
617,410.0,85.0,570.0,72.5,175.0,45.0,510.0,73.5,690.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,44.0,54.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.8,1.8,2.3,1.3,1.2,1.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
618,405.0,55.0,565.0,74.0,180.0,45.0,520.0,74.0,700.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,46.0,56.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.7,1.7,2.2,1.2,1.1,1.1,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
619,450.0,90.0,610.0,73.0,185.0,45.0,530.0,72.0,710.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,STEEL,48.0,58.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,2.2,1.6,1.6,2.1,1.1,1.0,1.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
620,420.0,67.0,600.0,73.0,140.0,45.0,520.0,73.5,660.0,45.0,40.0,25.4,28.6,36.5,23.35,15.0,15,STEEL,55.0,40.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,34,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,28.6,300.0,1.0
621,425.0,65.0,610.0,74.0,150.0,47.0,530.0,74.0,655.0,46.0,40.0,26.0,29.0,37.0,24.0,16.0,16,STEEL,58.0,42.0,38.0,330.0,350.0,16.0,18,False,False,130.0,2.6,1.6,2.1,1.6,1.6,1.3,1.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,35.0,0.0,34,False,True,False,False,True,12,2,False,255.0,255.0,255,TRISPOKE,SPOKED,1,0.0,45.0,80.0,280.0,715.0,29.0,305.0,1.0
622,415.0,68.0,590.0,73.5,130.0,44.0,510.0,73.0,670.0,44.0,40.0,25.0,28.0,36.0,22.5,15.0,14,STEEL,60.0,39.0,42.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,33,False,True,False,False,True,11,1,False,255.0,255.0,255,SPOKED,DISC,0,0.0,80.0,80.0,275.0,730.0,28.0,295.0,1.0
623,430.0,66.0,605.0,72.5,160.0,46.0,535.0,74.0,645.0,47.0,40.0,27.0,30.0,38.0,25.0,17.0,16,STEEL,65.0,41.0,39.0,330.0,350.0,16.0,18,False,False,130.0,2.6,1.7,2.2,1.6,1.6,1.3,1.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,35,True,True,False,False,True,10,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,278.0,725.0,30.0,310.0,1.0
624,425.0,67.0,600.0,73.0,145.0,45.0,520.0,73.5,660.0,45.0,40.0,25.5,29.5,37.5,24.5,15.0,15,STEEL,63.0,42.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,34,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,722.0,29.5,300.0,1.0
625,415.0,65.0,595.0,74.0,135.0,44.0,515.0,73.0,665.0,46.0,40.0,26.0,28.0,36.0,23.0,15.0,15,STEEL,59.0,41.0,41.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,34,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,TRISPOKE,0,1.0,80.0,50.0,277.0,718.0,28.0,305.0,1.0
626,430.0,69.0,605.0,72.0,155.0,47.0,530.0,74.5,650.0,44.0,40.0,25.4,28.6,36.5,23.35,16.0,15,STEEL,62.0,40.0,39.0,330.0,350.0,16.0,18,False,False,130.0,2.7,1.6,2.1,1.6,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,34,True,True,False,False,True,11,2,False,255.0,255.0,255,DISC,SPOKED,0,0.0,80.0,80.0,280.0,720.0,28.6,300.0,1.0
627,420.0,66.0,590.0,73.0,140.0,45.0,520.0,73.0,660.0,45.0,40.0,26.0,29.0,37.0,24.0,15.0,15,STEEL,60.0,40.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,34,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,29.0,310.0,1.0
628,415.0,65.0,600.0,74.0,150.0,46.0,525.0,74.0,650.0,46.0,40.0,25.4,28.6,36.5,23.35,15.0,15,STEEL,58.0,41.0,39.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,34,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,716.0,28.6,300.0,1.0
629,435.0,67.0,605.0,73.0,145.0,46.0,530.0,73.5,655.0,45.0,40.0,25.0,28.0,36.0,23.0,15.0,15,STEEL,62.0,42.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.5,1.5,2.0,1.5,1.5,1.2,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,34,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,725.0,28.0,308.0,1.0
630,420.0,70.0,590.0,73.0,140.0,45.0,550.0,73.0,645.0,45.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
631,425.0,65.0,580.0,72.0,130.0,45.0,540.0,72.5,640.0,43.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
632,430.0,75.0,600.0,74.0,150.0,45.0,560.0,73.5,650.0,47.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
633,435.0,70.0,595.0,73.5,145.0,45.0,555.0,73.2,643.0,45.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
634,440.0,68.0,588.0,72.5,135.0,45.0,548.0,72.8,638.0,44.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
635,445.0,72.0,605.0,73.0,155.0,45.0,562.0,73.4,652.0,46.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
636,450.0,70.0,592.0,72.0,138.0,45.0,553.0,72.9,640.0,45.0,40.0,25.4,36.0,23.0,15.0,15.0,9.0,STEEL,30.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,30.0,300.0,1.0
