,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
619,430.0,70.0,635.0,66.0,108.0,45.0,540.0,73.0,680.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,STEEL,35.0,50.0,32.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,50.0,True,True,True,True,False,10,2,True,30.0,144.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,725.0,34.9,320.0,1
620,430.0,55.0,600.0,68.0,150.0,45.0,540.0,75.0,670.0,50.0,45.0,30.0,40.0,25.0,15.0,15.0,15.0,CARBON,30.0,60.0,45.0,320.0,350.0,18.0,18.0,False,False,135.0,6.0,2.5,3.0,4.0,2.0,2.0,3.0,744.0,122.0,744.0,122.0,1,0,False,1,1,73.0,45.0,0.0,32.0,True,True,False,False,True,12,1,False,50.0,150.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,760.0,40.0,315.0,1
621,440.0,50.0,620.0,67.0,140.0,48.0,550.0,74.0,680.0,55.0,45.0,28.0,42.0,28.0,18.0,14.0,18.0,STEEL,32.0,55.0,48.0,325.0,345.0,20.0,20.0,True,True,135.0,5.0,3.0,4.0,3.5,2.5,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,40.0,0.0,31.6,True,False,False,False,True,11,2,False,30.0,120.0,60.0,SPOKED,TRISPOKE,1,2,80.0,90.0,300.0,770.0,35.0,320.0,2
622,460.0,65.0,580.0,72.0,160.0,40.0,530.0,76.0,700.0,48.0,47.0,32.0,44.0,30.0,16.0,13.0,16.0,ALUMINIUM,35.0,50.0,44.0,330.0,355.0,17.0,19.0,False,True,135.0,6.5,2.2,3.5,4.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,2,False,1,2,73.0,42.0,0.0,34.0,False,True,False,True,True,10,1,False,100.0,100.0,100.0,TRISPOKE,SPOKED,2,0,85.0,80.0,290.0,740.0,42.0,305.0,1
623,430.0,60.0,610.0,69.0,155.0,42.0,560.0,73.0,690.0,46.0,46.0,29.0,39.0,27.0,14.0,15.0,14.0,TITANIUM,28.0,52.0,46.0,322.0,348.0,16.0,18.0,True,False,135.0,5.5,1.8,2.8,3.8,1.8,1.8,2.2,744.0,122.0,744.0,122.0,1,0,False,1,1,73.0,38.0,0.0,31.8,True,False,True,False,True,12,1,True,200.0,50.0,100.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,765.0,38.0,325.0,2
624,450.0,48.0,595.0,66.0,170.0,46.0,540.0,77.0,675.0,52.0,44.0,25.0,38.0,26.0,17.0,14.0,17.0,STEEL,34.0,58.0,42.0,328.0,352.0,19.0,17.0,False,False,130.0,6.0,2.5,4.0,3.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,30.0,True,True,False,False,True,11,2,False,255.0,0.0,50.0,SPOKED,DISC,0,0,80.0,80.0,275.0,755.0,38.0,310.0,1
625,480.0,70.0,640.0,70.0,180.0,50.0,580.0,72.0,720.0,48.0,48.0,35.0,45.0,30.0,20.0,16.0,20.0,CARBON,40.0,62.0,50.0,335.0,360.0,22.0,22.0,True,True,135.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,744.0,122.0,744.0,122.0,1,2,False,1,1,73.0,50.0,0.0,35.0,True,True,False,False,False,12,1,True,0.0,255.0,0.0,DISC,DISC,0,0,80.0,80.0,300.0,780.0,45.0,330.0,0
626,425.0,55.0,610.0,65.0,145.0,47.0,550.0,78.0,690.0,50.0,46.0,30.0,40.0,26.0,18.0,15.0,18.0,BAMBOO,30.0,56.0,48.0,323.0,347.0,16.0,18.0,False,False,135.0,7.0,3.5,4.5,4.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,42.0,0.0,32.5,False,True,False,False,True,9,2,False,150.0,75.0,0.0,SPOKED,SPOKED,1,1,85.0,85.0,295.0,755.0,40.0,310.0,2
627,455.0,52.0,630.0,74.0,165.0,43.0,565.0,74.0,710.0,53.0,45.0,27.0,44.0,28.0,17.0,14.0,17.0,ALUMINIUM,33.0,54.0,49.0,327.0,351.0,18.0,18.0,True,False,135.0,6.0,2.9,3.2,4.2,2.1,2.1,2.7,744.0,122.0,744.0,122.0,1,1,False,1,1,73.0,46.0,0.0,30.9,True,False,True,False,True,11,1,True,100.0,200.0,150.0,SPOKED,DISC,0,0,80.0,90.0,265.0,745.0,44.0,325.0,1
628,438.0,58.0,600.0,71.0,152.0,49.0,555.0,76.0,682.0,47.0,47.0,29.0,41.0,27.0,15.0,15.0,15.0,CARBON,29.0,60.0,47.0,324.0,349.0,19.0,21.0,False,True,135.0,5.5,2.6,3.6,4.6,2.6,2.6,2.9,674.0,52.0,674.0,52.0,1,2,False,1,1,73.0,48.0,0.0,33.1,True,True,False,True,False,12,2,False,255.0,200.0,0.0,TRISPOKE,TRISPOKE,1,1,120.0,120.0,285.0,770.0,41.0,330.0,0
629,445.0,62.0,615.0,69.0,158.0,44.0,565.0,75.0,695.0,49.0,46.0,31.0,39.0,26.0,16.0,14.0,16.0,OTHER,31.0,57.0,49.0,326.0,350.0,17.0,18.0,True,False,135.0,5.0,2.8,3.8,4.1,2.4,2.3,2.7,744.0,122.0,744.0,122.0,1,1,False,1,1,73.0,45.0,0.0,33.4,True,True,False,False,True,10,1,True,80.0,0.0,120.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,765.0,39.0,320.0,1
630,430.0,68.0,610.0,67.0,140.0,45.0,550.0,74.0,670.0,45.0,40.0,28.6,36.5,23.35,25.0,13.0,15.0,CARBON,35.0,50.0,55.0,330.0,350.0,16.0,18.0,False,False,142.0,2.5,2.5,3.0,3.0,2.5,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,120.0,180.0,DISC,SPOKED,1,1,80.0,80.0,260.0,700.0,34.9,300.0,1
631,435.0,65.0,620.0,66.5,145.0,45.0,540.0,75.0,675.0,48.0,40.0,30.0,36.0,24.0,26.0,13.0,15.0,ALUMINIUM,38.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,142.0,2.8,2.2,3.2,3.1,2.7,2.1,2.4,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,50.0,0.0,31.8,False,False,False,False,True,11,1,False,0.0,100.0,200.0,DISC,SPOKED,1,1,80.0,80.0,255.0,705.0,35.0,310.0,1
632,440.0,70.0,605.0,68.0,130.0,45.0,560.0,73.5,660.0,44.0,40.0,28.0,37.0,23.35,24.0,13.0,15.0,CARBON,32.0,55.0,50.0,330.0,350.0,16.0,18.0,True,False,142.0,2.6,2.9,2.8,3.2,2.3,2.3,2.6,679.0,50.0,679.0,50.0,1,1,False,1,1,68.0,45.0,0.0,31.8,True,True,False,False,True,10,1,False,50.0,150.0,200.0,DISC,SPOKED,1,1,80.0,80.0,265.0,695.0,36.0,290.0,1
633,425.0,67.0,630.0,65.0,150.0,45.0,530.0,75.5,685.0,46.0,40.0,29.5,36.0,23.35,25.5,13.0,15.0,STEEL,40.0,45.0,58.0,330.0,350.0,16.0,18.0,False,True,142.0,3.0,3.0,3.5,3.0,2.8,2.5,2.8,674.0,54.0,674.0,54.0,1,2,False,1,1,70.0,46.0,0.0,31.8,False,True,False,False,True,11,2,True,0.0,128.0,255.0,DISC,SPOKED,1,1,80.0,80.0,270.0,710.0,35.5,305.0,1
634,450.0,72.0,615.0,68.5,135.0,45.0,560.0,74.0,680.0,45.0,40.0,28.6,37.5,23.35,26.0,13.0,15.0,TITANIUM,36.0,52.0,54.0,330.0,350.0,16.0,18.0,False,False,142.0,2.7,2.7,3.1,3.3,2.4,2.2,2.7,674.0,53.0,674.0,53.0,1,0,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,10.0,100.0,200.0,DISC,SPOKED,1,1,80.0,80.0,265.0,705.0,35.0,295.0,1
635,420.0,66.0,625.0,67.5,142.0,45.0,545.0,74.0,655.0,47.0,40.0,29.0,36.5,23.35,25.0,13.0,15.0,CARBON,34.0,50.0,53.0,330.0,350.0,16.0,18.0,True,True,142.0,2.6,2.6,3.0,3.2,2.5,2.3,2.6,679.0,52.0,679.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,True,False,False,False,True,11,1,False,5.0,80.0,200.0,DISC,SPOKED,1,1,80.0,80.0,260.0,700.0,35.0,300.0,1
636,445.0,69.0,600.0,66.0,138.0,45.0,555.0,73.0,662.0,46.0,40.0,27.5,36.0,23.35,25.0,13.0,15.0,STEEL,37.0,53.0,51.0,330.0,350.0,16.0,18.0,False,False,142.0,2.9,2.8,3.3,3.1,2.6,2.2,2.7,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,0.0,100.0,200.0,DISC,SPOKED,1,1,80.0,80.0,268.0,710.0,36.0,305.0,1
637,460.0,64.0,635.0,68.0,132.0,45.0,565.0,74.5,675.0,45.0,40.0,28.0,37.0,23.35,25.0,13.0,15.0,ALUMINIUM,33.0,60.0,60.0,330.0,350.0,16.0,18.0,False,False,142.0,2.4,2.4,3.0,3.0,2.4,2.4,2.4,679.0,53.0,679.0,53.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,30.0,144.0,255.0,DISC,SPOKED,1,1,80.0,80.0,261.0,698.0,36.5,300.0,1
638,415.0,70.0,610.0,67.0,148.0,45.0,565.0,73.0,660.0,45.0,40.0,29.0,36.0,23.35,26.0,13.0,15.0,CARBON,39.0,49.0,56.0,330.0,350.0,16.0,18.0,True,False,142.0,2.6,2.6,3.2,3.2,2.5,2.5,2.6,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,20.0,100.0,220.0,DISC,SPOKED,1,1,80.0,80.0,255.0,702.0,35.5,315.0,1
639,450.0,66.0,620.0,66.5,144.0,45.0,555.0,74.0,672.0,44.0,40.0,28.6,36.5,23.35,25.0,13.0,15.0,STEEL,36.0,54.0,55.0,330.0,350.0,16.0,18.0,False,False,142.0,2.5,2.6,3.1,3.0,2.4,2.3,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,11,1,False,0.0,100.0,254.0,DISC,SPOKED,1,1,80.0,80.0,258.0,700.0,35.0,300.0,1
640,425.0,50.0,600.0,67.0,115.0,45.0,550.0,73.0,635.0,40.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,CARBON,45.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,58.0,740.0,58.0,1,0,False,1,3,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
641,430.0,55.0,620.0,68.0,125.0,45.0,550.0,74.0,640.0,42.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,ALUMINIUM,50.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,60.0,740.0,60.0,1,1,False,1,3,73.0,44.0,0.0,34.9,True,True,True,False,True,11,2,True,64.0,180.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,32.0,330.0,2
642,415.0,50.0,610.0,69.0,130.0,45.0,545.0,73.0,650.0,40.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,CARBON,48.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,58.0,740.0,58.0,1,2,False,1,3,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
643,420.0,52.0,595.0,67.0,115.0,45.0,555.0,74.0,635.0,42.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,STEEL,45.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,735.0,58.0,735.0,58.0,1,0,False,1,3,73.0,44.0,0.0,34.9,True,False,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
644,428.0,54.0,605.0,66.0,120.0,45.0,550.0,73.0,640.0,40.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,TITANIUM,50.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,58.0,740.0,58.0,1,0,False,1,3,73.0,44.0,0.0,34.9,True,True,False,True,True,11,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
645,430.0,50.0,600.0,68.0,125.0,45.0,550.0,74.0,640.0,42.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,OTHER,48.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,60.0,740.0,60.0,1,1,False,1,3,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,32.0,330.0,1
646,418.0,50.0,610.0,69.0,130.0,45.0,545.0,73.0,650.0,40.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,CARBON,48.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,745.0,58.0,745.0,58.0,1,2,False,1,1,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
647,425.0,53.0,605.0,66.0,120.0,45.0,555.0,74.0,635.0,42.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,ALUMINIUM,50.0,55.0,35.0,330.0,350.0,16.0,18.0,True,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,58.0,740.0,58.0,1,1,False,1,3,73.0,44.0,0.0,34.9,True,True,True,True,True,11,1,True,64.0,180.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,32.0,330.0,2
648,430.0,52.0,595.0,67.0,115.0,45.0,555.0,74.0,635.0,42.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,STEEL,45.0,50.0,30.0,360.0,380.0,20.0,22.0,True,True,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,735.0,58.0,735.0,58.0,1,0,False,1,3,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,1
649,420.0,50.0,620.0,68.0,125.0,45.0,550.0,73.0,640.0,40.0,40.0,28.0,36.0,36.0,23.35,15.0,15.0,CARBON,50.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,148.0,3.0,2.5,3.0,2.8,2.2,2.0,2.5,740.0,58.0,740.0,58.0,1,2,False,1,2,73.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,133.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,30.0,330.0,2
650,430.0,50.0,600.0,66.0,120.0,45.0,500.0,74.0,660.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,0,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,100.0,150.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,750.0,26.8,300.0,1
651,440.0,55.0,610.0,65.5,140.0,45.0,510.0,74.5,670.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,ALUMINIUM,35.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.8,3.5,3.5,2.5,2.5,3.0,745.0,60.0,745.0,60.0,1,1,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,110.0,140.0,210.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,760.0,26.8,310.0,1
652,450.0,52.0,620.0,67.0,150.0,45.0,495.0,73.0,680.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,2,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,120.0,155.0,195.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,780.0,26.8,320.0,1
653,460.0,48.0,580.0,66.5,130.0,45.0,505.0,74.0,665.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,ALUMINIUM,28.0,60.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.8,3.5,3.5,2.5,2.5,3.0,745.0,60.0,745.0,60.0,1,0,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,105.0,150.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,745.0,26.8,305.0,1
654,420.0,50.0,590.0,65.0,125.0,45.0,520.0,75.0,690.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,40.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,1,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,100.0,160.0,190.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,770.0,26.8,315.0,1
655,435.0,53.0,605.0,68.0,145.0,45.0,485.0,73.5,675.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,33.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,2,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,115.0,145.0,205.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,755.0,26.8,325.0,1
656,445.0,47.0,615.0,66.0,135.0,45.0,500.0,74.2,660.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,ALUMINIUM,29.0,58.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.8,3.5,3.5,2.5,2.5,3.0,745.0,60.0,745.0,60.0,1,0,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,102.0,152.0,198.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,765.0,26.8,330.0,1
657,455.0,49.0,625.0,67.5,155.0,45.0,490.0,73.8,690.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,36.0,47.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,1,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,118.0,148.0,202.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,780.0,26.8,340.0,1
658,430.0,46.0,595.0,65.8,138.0,45.0,515.0,74.7,680.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,ALUMINIUM,32.0,54.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.8,3.5,3.5,2.5,2.5,3.0,745.0,60.0,745.0,60.0,1,2,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,108.0,158.0,188.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,755.0,26.8,320.0,1
659,465.0,54.0,630.0,66.2,160.0,45.0,475.0,73.2,695.0,45.0,40.0,29.0,36.5,23.35,17.0,15.0,9.0,CARBON,38.0,49.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.0,2.0,2.5,745.0,60.0,745.0,60.0,1,0,False,1,1,68.0,53.0,0.0,31.8,False,False,False,False,True,12,1,False,112.0,142.0,208.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,770.0,26.8,335.0,1
660,430.0,45.0,600.0,66.0,140.0,45.0,520.0,74.0,700.0,45.0,45.0,30.0,40.0,36.5,23.35,13.0,15.0,CARBON,30.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.0,1.5,3.0,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,830.0,35.0,300.0,1
661,440.0,50.0,620.0,65.0,150.0,45.0,540.0,73.0,720.0,45.0,45.0,32.0,42.0,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,140.0,4.0,2.5,3.0,3.0,2.5,1.8,3.5,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,840.0,36.0,310.0,1
662,400.0,47.0,580.0,67.0,130.0,45.0,510.0,75.0,680.0,45.0,45.0,28.0,38.0,36.5,23.35,13.0,15.0,CARBON,28.0,42.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,1.8,2.2,2.2,2.0,1.4,2.8,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,265.0,820.0,34.0,290.0,1
663,450.0,60.0,640.0,64.0,160.0,45.0,560.0,72.0,740.0,45.0,45.0,35.0,45.0,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,4.5,3.0,3.5,3.5,3.0,2.0,4.0,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,850.0,38.0,320.0,1
664,420.0,55.0,610.0,66.5,145.0,45.0,530.0,74.5,710.0,45.0,45.0,31.0,41.0,36.5,23.35,13.0,15.0,CARBON,31.0,46.0,36.0,330.0,350.0,16.0,18.0,False,False,138.0,3.2,2.0,2.6,2.6,2.2,1.6,3.0,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,272.0,830.0,35.0,300.0,1
665,460.0,35.0,605.0,68.0,135.0,45.0,525.0,76.0,700.0,45.0,45.0,29.0,39.0,36.5,23.35,13.0,15.0,CARBON,29.0,44.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.1,2.1,1.9,1.3,2.8,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,268.0,820.0,32.0,290.0,1
666,430.0,45.0,630.0,65.5,155.0,45.0,550.0,73.5,730.0,45.0,45.0,33.0,43.0,36.5,23.35,13.0,15.0,ALUMINIUM,33.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,140.0,4.2,2.8,3.3,3.3,2.7,1.9,3.5,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,840.0,36.0,310.0,1
667,415.0,52.0,650.0,64.5,165.0,45.0,570.0,72.5,750.0,45.0,45.0,34.0,44.0,36.5,23.35,13.0,15.0,CARBON,34.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.2,2.8,2.8,2.4,1.7,3.1,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,860.0,40.0,330.0,1
668,405.0,48.0,595.0,66.0,140.0,45.0,535.0,74.0,715.0,45.0,45.0,30.5,40.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.5,45.5,36.5,330.0,350.0,16.0,18.0,False,False,136.0,3.8,2.4,2.9,2.9,2.1,1.8,3.3,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,825.0,34.0,305.0,1
669,445.0,58.0,635.0,65.0,150.0,45.0,545.0,73.0,725.0,45.0,45.0,32.5,42.5,36.5,23.35,13.0,15.0,CARBON,32.5,48.5,38.5,330.0,350.0,16.0,18.0,False,False,138.0,2.9,1.9,2.4,2.4,2.2,1.5,2.9,788.0,83.0,788.0,83.0,1,1,False,1,1,68.0,45.0,0.0,44.0,True,False,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,282.0,845.0,37.0,315.0,1
670,435.0,67.0,630.0,67.0,140.0,45.0,440.0,73.0,620.0,45.0,41.0,28.6,36.0,30.0,25.0,15.0,9.0,CARBON,50.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,740.0,54.0,740.0,54.0,1,1,False,1,1,68.0,50.0,0.0,31.6,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,700.0,36.0,350.0,1
671,440.0,65.0,640.0,67.5,150.0,45.0,450.0,73.5,622.0,48.0,41.0,30.0,36.0,32.0,27.0,14.0,9.0,CARBON,55.0,55.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,740.0,54.0,740.0,54.0,1,1,False,1,1,68.0,52.0,0.0,31.6,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,705.0,36.0,350.0,1
