,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
4906,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,CARBON,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,255,0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4907,405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,1.1647590566025448,0.7426686627208833,0.3143101269390225,0.2668311202837158,0.2891763139624213,0.2958998478109877,0.2262816326792515,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,False,255,50,100,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
4908,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,CARBON,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,1,0,False,0,2.0,73.0,57.0,692.0,31.8,False,True,True,True,True,6,0,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
4909,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,6,1,False,255,255,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,2.0
4910,420.0,60.0,600.0,72.0,120.0,45.0,550.0,72.0,650.0,46.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,STEEL,60.0,44.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,180,200,255,SPOKED,SPOKED,1,1.0,80.0,300.0,34.9,300.0,1,,
4911,450.0,60.0,620.0,73.0,140.0,45.0,530.0,74.0,680.0,47.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,STEEL,70.0,42.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,64,224,208,SPOKED,SPOKED,1,1.0,80.0,305.0,34.9,300.0,1,,
4912,520.0,50.0,580.0,67.0,100.0,50.0,500.0,73.0,740.0,45.0,40.0,35.0,34.9,36.5,30.0,15.0,9.0,CARBON,50.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,9,1,False,0,255,127,SPOKED,SPOKED,1,1.0,80.0,310.0,34.9,300.0,1,,
4913,410.0,62.0,610.0,72.0,130.0,45.0,560.0,72.0,660.0,46.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,STEEL,65.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,206,32,41,SPOKED,SPOKED,1,1.0,80.0,295.0,34.9,300.0,1,,
4914,460.0,58.0,630.0,74.0,150.0,45.0,520.0,74.0,700.0,47.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,STEEL,75.0,41.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255,100,104,SPOKED,SPOKED,1,1.0,80.0,300.0,34.9,300.0,1,,
4915,530.0,52.0,590.0,67.0,110.0,50.0,540.0,73.0,730.0,45.0,40.0,35.0,34.9,36.5,30.0,15.0,9.0,STEEL,55.0,43.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,2,False,2,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,9,1,False,180,200,255,SPOKED,SPOKED,1,1.0,80.0,305.0,34.9,300.0,1,,
4916,435.0,60.0,605.0,72.0,125.0,45.0,580.0,72.0,670.0,46.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,TITANIUM,62.0,46.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,150,120,100,SPOKED,SPOKED,1,1.0,80.0,315.0,34.9,300.0,1,,
4917,445.0,60.0,615.0,73.0,135.0,45.0,530.0,74.0,690.0,47.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,ALUMINIUM,67.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,192,192,192,SPOKED,SPOKED,1,1.0,80.0,310.0,34.9,300.0,1,,
4918,550.0,55.0,585.0,67.0,105.0,50.0,550.0,73.0,750.0,45.0,40.0,35.0,34.9,36.5,30.0,15.0,9.0,CARBON,53.0,44.0,33.0,330.0,350.0,16.0,18.0,False,False,140.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,2,2,True,2,0.0,68.0,31.8,692.0,31.8,False,False,False,False,True,9,1,False,0,191,255,SPOKED,DISC,1,1.0,80.0,320.0,34.9,300.0,1,,
4919,430.0,60.0,600.0,72.0,115.0,45.0,570.0,72.0,660.0,46.0,40.0,35.0,34.9,36.5,23.35,15.0,9.0,STEEL,57.0,45.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,0,255,255,SPOKED,SPOKED,1,1.0,80.0,330.0,34.9,300.0,1,,
4920,420,70,580,73,150,45,550,73,650,45,40,33.6,28.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,0,0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4921,450,50,600,67,100,45,500,72,740,45,40,30.0,33.6,36.5,23.35,15.0,15,TITANIUM,30,40.0,40.0,330.0,350.0,16.0,18,False,False,135,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,46.0,0.0,33,False,False,False,False,True,10,2,False,200,200,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,33.6,300.0,1.0
4922,420,60,590,73,120,45,520,73,660,45,40,33.6,28.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,255,105,180,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4923,420,70,580,73,150,45,550,73,650,45,40,33.6,28.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,230,190,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4924,450,50,600,67,100,45,500,72,740,45,40,33.6,33.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,135,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,183,115,51,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,33.6,300.0,1.0
4925,420,60,590,73,120,45,520,73,660,45,40,31.8,28.6,36.5,23.35,15.0,15,ALUMINIUM,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,255,255,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4926,420,70,580,73,150,45,550,73,650,45,40,33.6,28.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,0,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4927,450,50,600,67,100,45,500,72,740,45,40,31.8,33.6,36.5,23.35,15.0,15,ALUMINIUM,30,40.0,40.0,330.0,350.0,16.0,18,False,False,135,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,31.8,0.0,33,False,True,False,False,True,10,2,False,255,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,33.6,300.0,1.0
4928,420,60,590,73,150,45,520,73,660,45,40,27.0,28.6,36.5,23.35,15.0,15,CARBON,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,53.0,0.0,33,False,False,False,False,True,10,2,False,255,255,255,TRISPOKE,DISC,1,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4929,420,70,580,73,150,45,550,73,650,45,40,33.6,28.6,36.5,23.35,15.0,15,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.2,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,33,False,False,False,False,True,10,2,False,76,187,23,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,80,28.6,300.0,1.0
4930,430,65,630,70,140,45,540,73,650,45,40,30,30.0,30.0,30.0,15.0,9,STEEL,30,48.0,35.0,330.0,350.0,16.0,18,True,True,135,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,31.8,692.0,28.6,False,False,False,False,True,12,1,False,173,216,230,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,85,30,300.0,1.0
4931,420,68,610,73,180,45,560,74,700,45,40,30,30.0,30.0,30.0,15.0,9,STEEL,30,48.0,40.0,330.0,350.0,16.0,18,True,True,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,28.6,False,False,False,False,True,8,1,False,128,128,128,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,80,30,300.0,1.0
4932,435,70,610,73,160,45,535,74,740,45,40,30,30.0,30.0,30.0,15.0,9,STEEL,32,48.0,40.0,330.0,350.0,16.0,18,True,True,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,28.6,False,False,False,False,True,11,2,False,255,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,82,30,300.0,1.0
4933,450,65,610,69,180,45,520,73,630,45,40,35,35.0,35.0,35.0,14.0,9,CARBON,25,50.0,40.0,330.0,350.0,16.0,18,False,False,135,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,35.0,692.0,35.0,False,True,False,False,True,12,1,False,0,0,0,SPOKED,DISC,0,0.0,0.0,0.0,300.0,88,35,250.0,0.0
4934,425,68,600,73,190,45,555,74,700,45,40,35,35.0,35.0,35.0,14.0,9,CARBON,30,50.0,40.0,330.0,350.0,16.0,18,False,False,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,0.0,68.0,35.0,692.0,35.0,True,True,False,False,True,9,2,False,255,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,83,35,250.0,0.0
4935,440,70,600,73,155,45,530,74,730,45,40,35,35.0,35.0,35.0,14.0,9,CARBON,30,50.0,40.0,330.0,350.0,16.0,18,False,False,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,0.0,68.0,35.0,692.0,35.0,True,True,False,False,True,11,2,False,255,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,82,35,250.0,1.0
4936,455,65,640,70,150,45,550,73,655,45,40,35,35.0,35.0,35.0,14.0,9,CARBON,28,50.0,35.0,330.0,350.0,16.0,18,False,False,135,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,2,False,0,0.0,68.0,35.0,692.0,35.0,True,True,False,False,True,12,1,False,255,165,0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,90,35,250.0,1.0
4937,420,68,630,73,175,45,560,74,680,45,40,30,30.0,30.0,30.0,15.0,9,STEEL,30,48.0,40.0,330.0,350.0,16.0,18,True,True,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,28.6,False,False,False,False,True,9,1,False,0,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,86,30,300.0,1.0
4938,435,70,620,73,165,45,540,74,735,45,40,30,30.0,30.0,30.0,15.0,9,STEEL,30,48.0,40.0,330.0,350.0,16.0,18,True,True,130,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,0.0,68.0,31.8,692.0,28.6,False,False,False,False,True,11,2,False,15,15,15,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,80,30,300.0,1.0
4939,460,65,620,70,150,45,545,73,645,45,40,35,35.0,35.0,35.0,14.0,9,CARBON,28,50.0,35.0,330.0,350.0,16.0,18,False,False,135,3.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,35.0,692.0,35.0,False,False,False,False,True,12,1,False,255,0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,89,35,250.0,1.0
4940,420,60,600,73,140,45,512,74,550,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,64,64,64,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,712,26.8,300.0,1.0
4941,425,60,610,73,130,50,530,73,560,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730,26.8,300.0,1.0
4942,430,55,590,66,150,50,520,75,560,45,40,30,30.0,28.0,28.0,15.0,9,ALUMINIUM,40,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,30.0,0.0,35,False,True,False,False,True,8,1,False,200,200,255,SPOKED,SPOKED,1,1.0,80.0,100.0,280.0,750,26.8,300.0,1.0
4943,440,60,600,73,140,50,518,74,555,45,40,30,30.0,28.0,28.0,15.0,9,ALUMINIUM,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730,26.8,300.0,1.0
4944,430,60,610,72,150,47,515,73,545,45,40,30,30.0,28.0,28.0,15.0,9,CARBON,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,1.5,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,200,0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750,26.8,300.0,1.0
4945,440,60,600,67,145,50,555,73,560,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,112,128,144,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730,26.8,300.0,1.0
4946,425,60,600,73,140,45,520,74,550,45,40,30,30.0,28.0,28.0,15.0,9,ALUMINIUM,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,200,200,255,TRISPOKE,DISC,1,0.0,100.0,80.0,280.0,720,26.8,300.0,1.0
4947,430,60,605,73,130,50,530,73,555,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,30,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,255,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740,26.8,300.0,1.0
4948,440,60,600,73,140,50,515,74,560,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,200,0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750,26.8,300.0,1.0
4949,420,60,600,73,140,45,520,74,550,45,40,30,30.0,28.0,28.0,15.0,9,STEEL,35,40.0,40.0,330.0,350.0,16.0,18,False,False,130,2.0,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,30.0,0.0,35,False,False,False,False,True,8,1,False,180,180,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720,26.8,300.0,1.0
4950,435,70,590,73.0,130,55,560,73.0,540,45,40,33.0,42.4,28.6,28.6,15.0,9,STEEL,40,40.0,40.0,330.0,350.0,18.0,18,False,False,130,3.0,2.0,2.0,3.0,2.0,2.0,2.5,700.0,39.0,700.0,39.0,0,0,False,1,1.0,68.0,34.0,30.0,34,False,False,False,False,True,11,2,False,0,0,139,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740,42.4,300.0,1.0
4951,435,60,650,68.0,140,60,580,72.0,580,50,40,33.0,42.4,28.6,28.6,15.0,9,STEEL,44,44.0,44.0,330.0,350.0,16.0,16,False,False,135,3.0,2.0,2.0,3.0,2.0,2.0,2.5,741.0,59.0,741.0,59.0,1,1,False,0,1.0,68.0,34.0,30.0,34,False,True,False,False,True,8,1,False,255,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740,42.4,300.0,1.0
4952,430,65,600,74.0,120,55,560,73.0,540,45,40,33.0,42.4,28.6,28.6,15.0,9,ALUMINIUM,38,38.0,38.0,330.0,350.0,16.0,16,False,False,130,2.5,2.0,2.5,2.5,2.0,2.0,2.5,700.0,39.0,700.0,39.0,0,2,False,2,1.0,68.0,34.0,30.0,34,True,False,True,True,True,7,1,True,0,0,0,DISC,SPOKED,0,0.0,80.0,80.0,280.0,600,42.4,320.0,1.0
4953,425,75,580,74.0,100,50,550,74.0,550,42,40,33.0,42.4,28.6,28.6,15.0,9,CARBON,36,36.0,36.0,330.0,350.0,16.0,16,False,False,130,2.0,1.5,1.5,2.0,1.5,1.5,2.0,700.0,39.0,700.0,39.0,0,0,False,0,0.0,68.0,44.0,30.0,34,False,False,False,False,True,12,2,False,255,105,180,TRISPOKE,SPOKED,1,0.0,80.0,80.0,280.0,760,42.4,300.0,0.0
4954,440,60,650,67.0,150,60,600,72.0,600,55,40,33.0,42.4,28.6,28.6,15.0,9,ALUMINIUM,48,48.0,48.0,330.0,350.0,18.0,18,False,False,135,3.0,2.0,2.0,3.0,2.0,2.0,3.0,741.0,59.0,741.0,59.0,1,1,False,1,1.0,68.0,34.0,30.0,34,False,False,False,False,True,9,3,False,255,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750,42.4,350.0,1.0
4955,430,65,620,73.0,140,55,580,73.0,560,45,40,33.0,42.4,28.6,28.6,15.0,9,TITANIUM,42,42.0,42.0,330.0,350.0,16.0,16,False,False,130,2.5,2.0,2.0,2.5,2.0,2.0,2.5,700.0,39.0,700.0,39.0,0,1,False,2,1.0,68.0,34.0,30.0,34,True,True,True,True,True,7,1,True,192,192,192,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,650,42.4,300.0,1.0
4956,420,75,580,73.5,150,50,550,73.5,550,42,40,33.0,42.4,28.6,28.6,15.0,9,TITANIUM,40,40.0,40.0,330.0,350.0,16.0,16,False,False,130,2.5,1.5,1.5,2.5,1.5,1.5,2.0,700.0,39.0,700.0,39.0,0,0,False,0,0.0,68.0,44.0,30.0,34,False,True,False,False,True,11,2,False,0,0,128,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,280.0,760,42.4,300.0,0.0
4957,440,55,630,68.0,120,60,600,72.0,580,50,40,33.0,42.4,28.6,28.6,15.0,9,CARBON,42,42.0,42.0,330.0,350.0,16.0,16,False,False,135,2.0,2.0,2.0,2.5,1.5,1.5,2.0,741.0,59.0,741.0,59.0,1,1,False,1,1.0,68.0,34.0,30.0,34,False,False,False,False,True,12,1,False,255,165,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750,42.4,350.0,1.0
4958,430,65,620,73.0,140,55,580,73.0,560,45,40,33.0,42.4,28.6,28.6,15.0,9,STEEL,42,42.0,42.0,330.0,350.0,16.0,16,False,False,130,3.0,2.0,2.0,3.0,2.0,2.0,2.5,700.0,39.0,700.0,39.0,0,1,False,1,1.0,68.0,34.0,30.0,34,True,False,True,True,True,8,1,True,255,165,0,DISC,SPOKED,0,0.0,80.0,80.0,280.0,650,42.4,300.0,1.0
4959,425,75,600,73.0,130,50,540,74.0,550,42,40,33.0,42.4,28.6,28.6,15.0,9,CARBON,40,40.0,40.0,330.0,350.0,16.0,16,False,False,130,2.0,1.5,1.5,2.5,1.5,1.5,2.0,700.0,39.0,700.0,39.0,0,0,False,0,0.0,68.0,44.0,30.0,34,False,True,False,False,True,11,2,False,255,105,180,TRISPOKE,SPOKED,1,0.0,80.0,80.0,280.0,760,42.4,300.0,0.0
4962,430.0,65.0,600.0,66.0,130.0,45.0,550.0,74.0,670.0,45.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.5,1.4,1.5,1.3,1.4,674.0,69.0,674.0,69.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8.0,1.0,False,112.0,128.0,144.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,720.0,36.5,300.0,1.0
4963,420.0,65.0,580.0,73.0,140.0,45.0,560.0,73.0,650.0,45.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.5,1.4,1.5,1.3,1.4,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8.0,1.0,False,0.0,139.0,139.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,710.0,36.5,300.0,1.0
4964,425.0,65.0,590.0,73.5,135.0,45.0,550.0,73.5,660.0,45.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.5,1.4,1.5,1.3,1.4,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8.0,1.0,False,220.0,20.0,60.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
