,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
600,425.0,67.0,575.0,73.0,145.0,45.0,560.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,31.8,0.0,31.8,True,True,True,True,True,10,2.0,False,85,107.0,47.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
601,430.0,68.0,600.0,73.0,150.0,45.0,550.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,744.0,120.0,744.0,120.0,1.0,1.0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
602,422.0,67.0,580.0,72.0,140.0,45.0,530.0,74.0,640.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,8,1.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
603,428.0,67.0,590.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,10,2.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
604,432.0,68.0,615.0,71.0,155.0,45.0,580.0,72.0,680.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,33.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,744.0,120.0,744.0,120.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,1.0,False,105,105.0,105.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
605,430.0,67.0,600.0,72.0,145.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,8,2.0,False,0,0.0,139.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
606,425.0,67.0,595.0,73.0,140.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,29.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,10,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
607,435.0,69.0,620.0,70.0,160.0,45.0,600.0,72.0,700.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,744.0,120.0,744.0,120.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,1.0,False,105,105.0,105.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
608,430.0,66.0,580.0,74.0,145.0,45.0,560.0,75.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,CARBON,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,10,2.0,False,0,0.0,0.0,SPOKED,DISC,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
609,428.0,67.0,600.0,73.0,150.0,45.0,560.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,CARBON,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,2.0,2.0,True,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,10,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,350.0,34.9,350.0,1.0
610,430.0,65.0,580.0,68.0,150.0,45.0,550.0,74.0,710.0,45.0,40.0,35.0,36.5,25.0,15.0,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,3.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,1.0,1.0,False,0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,10,2.0,False,173,216.0,230.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,44.0,300.0,1.0
611,425.0,63.0,620.0,73.0,120.0,45.0,555.0,74.0,660.0,47.0,40.0,34.9,36.5,23.35,15.0,15.0,9.0,STEEL,25.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.5,2.5,2.5,2.5,674.0,50.0,674.0,50.0,0.0,0.0,False,0,1.0,68.0,44.0,0.0,31.8,False,True,True,True,True,8,1.0,True,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,44.0,300.0,1.0
612,425.0,70.0,620.0,74.0,140.0,45.0,555.0,73.5,680.0,45.0,40.0,34.0,36.5,23.35,15.0,15.0,9.0,ALUMINIUM,26.0,46.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,3.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0.0,0.0,False,0,1.0,68.0,44.0,0.0,31.8,True,True,True,True,True,9,2.0,False,169,169.0,169.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,44.0,300.0,1.0
613,435.0,60.0,600.0,67.0,160.0,45.0,550.0,74.0,720.0,45.0,40.0,34.9,36.5,27.35,19.0,15.0,9.0,CARBON,28.0,45.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,1.8,1.5,2.0,2.8,1.8,1.8,1.8,674.0,50.0,674.0,50.0,1.0,2.0,False,2,1.0,68.0,44.0,0.0,31.8,True,True,False,False,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,45.0,300.0,1.0
614,425.0,63.0,600.0,73.0,130.0,45.0,550.0,74.0,650.0,47.0,40.0,34.9,36.5,23.35,15.0,15.0,9.0,STEEL,26.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.5,2.5,2.5,2.5,674.0,50.0,674.0,50.0,0.0,0.0,False,0,1.0,68.0,44.0,0.0,31.8,False,False,True,True,True,8,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,44.0,300.0,1.0
615,425.0,65.0,600.0,74.0,140.0,45.0,550.0,74.0,680.0,45.0,40.0,34.9,36.5,23.35,15.0,15.0,9.0,BAMBOO,26.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.8,2.0,2.5,1.8,1.8,1.8,674.0,50.0,674.0,50.0,0.0,0.0,False,1,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,8,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,44.0,300.0,1.0
616,430.0,60.0,600.0,67.0,160.0,45.0,550.0,74.0,730.0,45.0,40.0,34.9,36.5,27.35,16.0,15.0,9.0,CARBON,28.0,45.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,1.8,1.5,2.0,2.8,1.8,1.8,1.8,674.0,50.0,674.0,50.0,1.0,2.0,True,2,1.0,68.0,44.0,0.0,31.8,False,False,True,True,True,11,2.0,False,50,50.0,50.0,TRISPOKE,DISC,1,0.0,80.0,0.0,280.0,750.0,45.0,300.0,1.0
617,425.0,63.0,620.0,73.0,130.0,45.0,550.0,74.0,650.0,47.0,40.0,34.9,36.5,23.35,15.0,15.0,9.0,STEEL,26.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.5,2.5,2.5,2.5,674.0,50.0,674.0,50.0,0.0,2.0,False,2,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,8,2.0,False,173,216.0,230.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,44.0,300.0,1.0
618,425.0,65.0,620.0,74.0,140.0,45.0,555.0,73.5,680.0,45.0,40.0,34.9,36.5,23.35,15.0,15.0,9.0,TITANIUM,28.0,46.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.5,3.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0.0,2.0,False,2,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,10,2.0,False,173,216.0,230.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,44.0,300.0,1.0
619,430.0,60.0,610.0,67.0,150.0,45.0,550.0,74.0,720.0,45.0,40.0,34.9,36.5,27.35,15.0,15.0,9.0,STEEL,28.0,45.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.5,2.5,2.5,2.5,674.0,50.0,674.0,50.0,1.0,0.0,False,1,1.0,68.0,44.0,0.0,31.8,False,False,True,True,True,8,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,44.0,300.0,1.0
620,425,65,590,73,130.0,45.0,550.0,73.0,650.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,33,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,8,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
621,430,68,600,74,125.0,45.0,530.0,74.0,660.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,33,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
622,420,70,610,73,135.0,45.0,560.0,72.0,670.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,33,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,0,1.0,68.0,31.8,692.0,31.8,False,True,True,True,True,8,1.0,False,180,220.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,715,34.9,325.0,1.0
623,435,66,580,72,128.0,45.0,540.0,73.0,640.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,34,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,8,1.0,False,0,200.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
624,400,72,620,73,140.0,45.0,520.0,73.0,680.0,45.0,40.0,42.0,50.0,36.5,23.35,13.0,15.0,CARBON,35,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,2.0,68.0,35.0,692.0,35.0,False,True,False,False,True,11,2.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,210.0,700,50.0,350.0,1.0
625,440,67,590,74,120.0,45.0,550.0,72.0,655.0,45.0,40.0,42.0,50.0,36.5,23.35,13.0,15.0,CARBON,35,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,0,1.0,68.0,35.0,692.0,35.0,False,False,True,True,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,210.0,700,50.0,350.0,1.0
626,450,68,605,73,132.0,45.0,560.0,73.0,675.0,45.0,40.0,42.0,50.0,36.5,23.35,13.0,15.0,CARBON,35,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0,1.0,68.0,35.0,692.0,35.0,False,True,True,True,True,8,2.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,210.0,700,50.0,350.0,1.0
627,415,65,595,72,122.0,45.0,545.0,74.0,645.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,34,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,31.8,False,True,True,True,True,11,2.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
628,445,69,615,73,138.0,45.0,550.0,73.0,665.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,33,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,8,1.0,False,150,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
629,410,66,600,74,126.0,45.0,535.0,72.0,640.0,45.0,40.0,31.8,34.9,36.5,23.35,13.0,15.0,STEEL,33,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,1.8,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,718,34.9,300.0,1.0
630,430,70,600,73,150.0,45.0,550.0,73.0,665.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,CARBON,30,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.8,2.5,1.7,1.4,1.4,1.4,700.0,50.0,700.0,50.0,0.0,0.0,False,1,0.0,68.0,45.0,694.0,31.8,False,False,True,True,True,8,2.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
631,435,72,630,71,155.0,45.0,580.0,75.0,670.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,STEEL,28,55.0,48.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.9,2.6,1.8,1.5,1.5,1.5,700.0,50.0,700.0,50.0,1.0,0.0,False,0,1.0,73.0,45.0,694.0,31.8,False,False,True,True,True,9,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
632,440,68,580,73,145.0,45.0,540.0,73.0,660.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,32,48.0,43.0,330.0,350.0,16.0,18.0,False,False,130,2.8,1.7,2.4,1.6,1.3,1.3,1.3,700.0,50.0,700.0,50.0,0.0,0.0,False,1,1.0,68.0,45.0,694.0,31.8,False,False,True,True,True,8,1.0,False,64,224.0,208.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
633,432,70,610,73,160.0,45.0,560.0,73.0,675.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,STEEL,27,52.0,47.0,330.0,350.0,16.0,18.0,False,False,130,3.2,1.8,2.5,1.7,1.4,1.4,1.4,700.0,50.0,700.0,50.0,0.0,0.0,False,0,1.0,68.0,45.0,694.0,31.8,False,False,False,False,True,8,2.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
634,438,75,620,71,150.0,45.0,590.0,75.0,680.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,29,58.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.9,2.7,1.8,1.5,1.5,1.5,700.0,50.0,700.0,50.0,1.0,0.0,False,1,1.0,73.0,45.0,694.0,31.8,False,False,True,True,True,9,1.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
635,433,68,640,73,135.0,45.0,570.0,73.0,665.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,CARBON,26,54.0,42.0,330.0,350.0,16.0,18.0,False,False,130,2.9,1.7,2.3,1.5,1.3,1.3,1.3,700.0,50.0,700.0,50.0,0.0,0.0,False,1,0.0,68.0,45.0,694.0,31.8,False,False,True,True,True,8,1.0,False,192,192.0,192.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
636,431,70,605,73,155.0,45.0,555.0,73.0,670.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,STEEL,31,51.0,46.0,330.0,350.0,16.0,18.0,False,False,130,3.1,1.8,2.5,1.7,1.4,1.4,1.4,700.0,50.0,700.0,50.0,0.0,0.0,False,1,0.0,68.0,45.0,694.0,31.8,False,False,True,True,True,8,2.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
637,436,75,635,71,145.0,45.0,585.0,75.0,680.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,29,56.0,49.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.9,2.6,1.8,1.5,1.5,1.5,700.0,50.0,700.0,50.0,1.0,0.0,False,1,1.0,73.0,45.0,694.0,31.8,False,False,True,True,True,9,1.0,False,0,0.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
638,434,68,595,73,140.0,45.0,545.0,73.0,660.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,STEEL,33,49.0,44.0,330.0,350.0,16.0,18.0,False,False,130,2.9,1.7,2.4,1.6,1.3,1.3,1.3,700.0,50.0,700.0,50.0,0.0,0.0,False,0,1.0,68.0,45.0,694.0,31.8,False,True,False,False,True,7,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
639,437,70,615,73,150.0,45.0,565.0,73.0,675.0,45.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,STEEL,28,53.0,47.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.8,2.5,1.7,1.4,1.4,1.4,700.0,50.0,700.0,50.0,0.0,0.0,False,1,0.0,68.0,45.0,694.0,31.8,False,False,True,True,True,8,2.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,34.9,300.0,1.0
640,430.0,68.0,590.0,68.0,140.0,45.0,550.0,73.0,680.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,702.0,80.0,702.0,80.0,1.0,0.0,False,1,1.0,73.0,34.0,692.0,31.8,False,False,True,True,True,12,1.0,False,135,206.0,235.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
641,420.0,70.0,600.0,71.0,130.0,45.0,540.0,73.0,670.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,34.0,692.0,31.8,False,False,True,True,True,8,1.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
642,425.0,72.0,610.0,73.0,120.0,45.0,540.0,73.0,710.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,34.0,692.0,31.8,False,True,True,True,True,11,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
643,435.0,67.0,580.0,69.0,145.0,45.0,555.0,73.0,690.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,702.0,80.0,702.0,80.0,1.0,0.0,False,1,1.0,73.0,34.0,692.0,31.8,False,False,True,True,True,12,1.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
644,415.0,70.0,605.0,72.0,135.0,45.0,545.0,73.0,675.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,34.0,692.0,31.8,False,False,True,True,True,8,1.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
645,420.0,72.0,615.0,74.0,125.0,45.0,540.0,73.0,705.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,34.0,692.0,31.8,False,False,True,True,True,11,2.0,False,255,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
646,440.0,67.0,575.0,68.0,150.0,45.0,560.0,73.0,695.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,702.0,80.0,702.0,80.0,1.0,0.0,False,0,1.0,73.0,34.0,692.0,31.8,False,False,False,False,True,12,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
647,410.0,68.0,595.0,73.0,140.0,45.0,545.0,73.0,680.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,2.0,68.0,34.0,692.0,31.8,False,False,False,False,True,8,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
648,425.0,73.0,620.0,74.0,125.0,45.0,540.0,73.0,705.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,34.0,692.0,31.8,False,False,True,True,True,11,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
649,445.0,68.0,595.0,70.0,150.0,45.0,555.0,73.0,695.0,45.0,40.0,25.4,36.5,23.5,23.5,15.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,702.0,80.0,702.0,80.0,1.0,0.0,False,1,0.0,73.0,34.0,692.0,31.8,True,True,False,False,True,12,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,26.8,300.0,1.0
650,420.0,70.0,630.0,73.0,150.0,45.0,550.0,73.0,660.0,47.0,45.0,30.0,45.0,30.0,14.0,15.0,9.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,50.0,674.0,50.0,0.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,False,7,1.0,False,255,255.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,28.0,300.0,1.0
651,410.0,65.0,595.0,72.0,140.0,45.0,540.0,73.0,660.0,47.0,40.0,32.0,42.0,27.0,14.0,15.0,9.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,50.0,674.0,50.0,0.0,0.0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,10,2.0,False,128,128.0,128.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,28.0,300.0,1.0
