CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
425.0,70.0,615.0,74.0,182.0,55.0,585.0,74.0,580.0,50.0,42.0,32.0,36.0,26.0,26.0,17.0,10.0,STEEL,37.0,41.0,49.0,330.0,350.0,16.0,18.0,False,False,132.0,2.0,1.0,1.3,1.0,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,765.0,35.0,300.0,1.0
400.0,68.0,600.0,73.0,170.0,50.0,570.0,73.0,560.0,50.0,40.0,29.0,34.0,25.0,25.0,14.0,8.0,STEEL,33.0,39.0,51.0,330.0,350.0,16.0,18.0,False,False,128.0,2.0,1.0,1.2,1.1,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,755.0,34.0,300.0,1.0
430.0,80.0,625.0,72.0,188.0,53.0,595.0,72.0,590.0,45.0,43.0,30.0,37.0,27.0,27.0,16.0,9.0,STEEL,38.0,43.0,50.0,330.0,350.0,16.0,18.0,False,False,137.0,2.0,1.0,1.2,1.0,1.3,1.0,1.0,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,47.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,37.0,300.0,1.0
390.0,74.0,605.0,73.5,178.0,49.0,580.0,74.0,570.0,50.0,41.0,31.0,35.0,24.0,26.0,14.0,8.5,STEEL,34.0,40.0,47.0,330.0,350.0,16.0,18.0,False,False,129.0,2.0,1.0,1.2,1.0,1.2,1.2,1.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,35.0,300.0,1.0
405.0,76.0,618.0,72.5,190.0,52.0,590.0,73.0,580.0,48.0,42.0,32.0,35.0,26.0,25.0,17.0,9.2,STEEL,36.0,42.0,49.0,330.0,350.0,16.0,18.0,False,False,136.0,2.0,1.0,1.2,1.0,1.2,1.0,1.1,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,765.0,35.0,300.0,1.0
415.0,73.0,610.0,73.2,180.0,50.0,585.0,73.2,575.0,50.0,40.0,30.0,34.0,25.0,24.0,15.0,9.0,STEEL,35.0,41.0,50.0,330.0,350.0,16.0,18.0,False,False,131.0,1.8,1.0,1.2,1.0,1.2,1.0,1.1,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.0,300.0,1.0
420.0,69.0,602.0,73.8,172.0,48.0,575.0,73.8,562.0,53.0,40.0,30.0,35.0,25.0,25.0,14.0,8.8,STEEL,36.0,40.0,48.0,330.0,350.0,16.0,18.0,False,False,127.0,2.0,1.0,1.2,1.0,1.2,1.0,1.1,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,755.0,35.0,300.0,1.0
400.0,70.0,600.0,73.0,160.0,45.0,560.0,74.0,650.0,45.0,45.0,28.6,33.6,36.5,23.35,13.0,15.0,STEEL,34.0,32.0,49.0,330.0,350.0,16.0,18,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300,1.0
405.0,68.0,595.0,72.5,165.0,48.0,555.0,73.8,655.0,42.0,42.0,28.6,33.6,36.5,25.0,14.0,16.0,STEEL,36.0,30.0,48.0,330.0,350.0,17.0,19,True,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,50.0,680.0,50.0,0,1,False,0,1.0,68.0,46.0,692.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,735.0,34.9,300,1.0
398.0,72.0,605.0,74.0,155.0,47.0,565.0,74.2,645.0,48.0,44.0,28.6,33.6,36.5,24.0,13.5,15.5,STEEL,35.0,31.0,49.0,330.0,350.0,16.0,18,False,True,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,672.0,54.0,672.0,54.0,0,2,False,0,1.0,68.0,44.0,692.0,31.6,False,False,False,False,True,11,1,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,745.0,34.9,300,1.0
410.0,69.0,590.0,73.5,170.0,46.0,550.0,73.5,660.0,43.0,40.0,28.6,33.6,36.5,23.35,14.5,15.0,STEEL,37.0,32.0,48.0,330.0,350.0,17.0,19,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,678.0,53.0,678.0,53.0,0,1,False,0,1.0,68.0,47.0,692.0,32.2,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,738.0,34.9,300,1.0
395.0,71.0,610.0,72.0,150.0,44.0,570.0,74.5,640.0,47.0,45.0,28.6,33.6,36.5,25.5,12.5,15.0,STEEL,34.0,30.5,50.0,330.0,350.0,16.0,18,True,True,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,43.0,692.0,31.7,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,281.0,750.0,34.9,300,1.0
415.0,67.0,585.0,73.0,175.0,49.0,545.0,73.0,665.0,41.0,42.0,28.6,33.6,36.5,23.35,14.0,14.0,STEEL,38.0,33.0,47.0,330.0,350.0,16.0,18,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,672.0,53.0,672.0,53.0,0,2,False,0,1.0,68.0,48.0,692.0,32.1,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,742.0,34.9,300,1.0
402.0,69.5,598.0,74.0,162.0,45.0,558.0,74.0,652.0,46.0,44.0,28.6,33.6,36.5,24.5,13.0,15.0,STEEL,35.5,31.5,49.0,330.0,350.0,16.0,18,True,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,692.0,31.9,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,737.0,34.9,300,1.0
407.0,70.5,602.0,73.0,158.0,46.0,562.0,73.7,658.0,44.0,43.0,28.6,33.6,36.5,23.9,13.5,15.0,STEEL,36.0,32.0,48.0,330.0,350.0,17.0,19,False,True,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,676.0,54.0,676.0,54.0,0,2,False,0,1.0,68.0,46.0,692.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,748.0,34.9,300,1.0
392.0,72.0,607.0,72.8,152.0,43.0,572.0,74.3,642.0,49.0,45.0,28.6,33.6,36.5,24.0,13.0,15.0,STEEL,34.5,30.8,50.0,330.0,350.0,16.0,18,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,678.0,53.0,678.0,53.0,0,1,False,0,1.0,68.0,44.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,734.0,34.9,300,1.0
418.0,68.5,588.0,73.2,168.0,48.0,553.0,73.4,662.0,42.5,43.0,28.6,33.6,36.5,23.35,14.0,15.0,STEEL,37.0,33.2,47.5,330.0,350.0,17.0,19,False,True,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,47.0,692.0,32.1,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,283.0,743.0,34.9,300,1.0
420.0,70.0,610.0,73.0,160.0,45.0,580.0,73.0,650.0,45.0,40.0,28.6,28.6,36.5,23.35,13.0,15.0,STEEL,20.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,685.0,50.0,685.0,50.0,0,0,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730.0,34.9,300.0,1.0
430.0,75.0,630.0,72.5,170.0,50.0,600.0,73.5,660.0,50.0,40.0,33.6,33.6,36.5,23.35,13.0,16.0,STEEL,22.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,688.0,52.0,688.0,52.0,0,2,False,0,3.0,75.0,50.0,692.0,34.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,740.0,34.9,300.0,1.0
440.0,68.0,620.0,74.0,155.0,40.0,590.0,74.0,645.0,47.0,42.0,28.6,28.6,36.5,23.35,13.0,17.0,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,55.0,680.0,55.0,0,1,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,720.0,34.9,320.0,1.0
400.0,65.0,580.0,73.5,150.0,55.0,570.0,73.0,630.0,44.0,40.0,25.4,25.4,36.5,23.35,13.0,15.0,STEEL,18.0,38.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,675.0,50.0,675.0,50.0,0,0,False,0,2.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710.0,34.9,310.0,2.0
450.0,70.0,615.0,72.0,165.0,48.0,605.0,74.0,655.0,46.0,42.0,33.6,33.6,36.5,23.35,13.0,18.0,STEEL,24.0,43.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,52.0,682.0,52.0,0,1,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,745.0,34.9,330.0,1.0
390.0,72.0,590.0,73.0,158.0,42.0,575.0,73.0,640.0,48.0,40.0,28.6,28.6,36.5,23.35,13.0,15.0,STEEL,22.0,44.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,52.0,682.0,52.0,0,2,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,725.0,34.9,305.0,1.0
460.0,68.0,620.0,72.0,162.0,60.0,610.0,73.0,665.0,46.0,40.0,25.4,25.4,36.5,23.35,13.0,17.0,STEEL,25.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,688.0,54.0,688.0,54.0,0,1,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,735.0,34.9,315.0,1.0
410.0,69.0,600.0,74.0,170.0,50.0,595.0,73.0,655.0,45.0,40.0,28.6,31.8,36.5,23.35,13.0,16.0,STEEL,30.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,687.0,53.0,687.0,53.0,0,0,False,0,2.0,70.0,45.0,692.0,31.8,False,False,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,720.0,34.9,300.0,2.0
480.0,74.0,640.0,73.0,180.0,65.0,620.0,74.0,675.0,50.0,42.0,33.6,33.6,36.5,23.35,13.0,15.0,STEEL,28.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,0,2,False,0,1.0,75.0,50.0,692.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,750.0,34.9,340.0,1.0
395.0,67.0,605.0,72.5,155.0,43.0,585.0,73.5,640.0,47.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,STEEL,21.0,41.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,683.0,51.0,683.0,51.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,715.0,34.9,300.0,1.0
410.0,70.0,620.0,73.0,150.0,45.0,580.0,73.0,660.0,45.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,30.0,40.0,50.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,34.0,350,1.0
405.0,68.0,630.0,72.5,145.0,46.0,590.0,73.5,655.0,46.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,32.0,42.0,48.0,330.0,350.0,16.0,18,False,False,132.0,2.1,0.9,1.0,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,69.0,46.0,32.0,31.9,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,310.0,34.0,360,1.0
420.0,72.0,615.0,73.7,155.0,44.0,600.0,72.8,668.0,44.0,40.0,33.0,37.0,25.0,25.0,16.0,12,STEEL,34.0,44.0,46.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.95,1.05,0.95,1.25,1.05,0.95,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,35.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,320.0,34.0,340,1.0
395.0,75.0,605.0,72.0,140.0,47.0,575.0,73.2,650.0,48.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,31.0,38.0,48.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,48.0,700.0,49.0,0,1,False,0,1.0,68.0,44.0,31.0,31.6,False,False,False,False,True,11,2,False,250.0,250.0,250,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,305.0,34.0,330,1.0
415.0,65.0,640.0,74.0,160.0,45.0,585.0,72.0,675.0,43.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,33.0,42.0,52.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,55.0,700.0,55.0,0,1,False,0,1.0,68.0,47.0,33.0,32.2,False,False,False,False,True,11,2,False,255.0,255.0,254,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,315.0,34.0,360,1.0
430.0,68.0,625.0,73.2,150.0,46.0,590.0,72.5,660.0,45.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,30.0,40.0,50.0,330.0,350.0,16.0,18,False,False,132.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,False,False,False,False,True,11,2,False,255.0,254.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,34.0,350,1.0
400.0,70.0,618.0,72.9,148.0,45.0,580.0,73.7,660.0,46.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,31.0,41.0,49.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,44.0,30.0,31.7,False,False,False,False,True,11,2,False,255.0,253.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,310.0,34.0,360,1.0
410.0,70.0,630.0,73.5,152.0,46.0,590.0,72.2,665.0,44.2,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,32.0,42.0,48.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,TRISPOKE,SPOKED,1,0.0,80.0,0.0,286.0,311.0,34.0,355,1.0
395.0,68.0,610.0,74.5,142.0,44.0,575.0,72.9,655.0,45.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,30.0,38.0,47.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,55.0,700.0,55.0,0,1,False,0,1.0,68.0,44.0,33.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,TRISPOKE,TRISPOKE,2,2.0,85.0,85.0,290.0,320.0,34.0,345,1.0
405.0,72.0,635.0,73.8,158.0,45.0,600.0,73.0,670.0,43.0,40.0,32.0,36.0,24.0,24.0,15.0,10,STEEL,33.0,43.0,51.0,330.0,350.0,16.0,18,False,False,132.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,3.0,68.0,45.0,34.0,31.9,False,False,False,False,True,11,2,False,250.0,250.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,315.0,34.0,355,3.0
410.0,60.0,620.0,73.0,180.0,48.0,550.0,74.0,665.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,33.0,42.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
415.0,62.0,630.0,73.5,185.0,47.0,545.0,74.0,670.0,48.0,42.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,34.0,43.0,46.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
420.0,58.0,615.0,72.5,175.0,49.0,540.0,73.5,660.0,49.0,41.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,32.0,41.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
405.0,65.0,640.0,73.0,190.0,46.0,555.0,74.5,675.0,47.0,43.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,35.0,44.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
425.0,60.0,610.0,72.0,170.0,48.0,535.0,73.0,655.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,31.0,40.0,45.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
412.0,64.0,625.0,74.0,182.0,46.0,548.0,74.0,668.0,46.0,42.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,33.0,42.0,47.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
418.0,59.0,618.0,72.5,178.0,49.0,542.0,73.5,662.0,51.0,41.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,32.0,43.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
422.0,61.0,635.0,73.0,188.0,47.0,552.0,74.0,672.0,48.0,42.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,34.0,44.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
408.0,63.0,605.0,72.0,172.0,50.0,538.0,73.0,658.0,49.0,40.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,31.0,42.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
430.0,57.0,645.0,74.0,195.0,45.0,560.0,75.0,680.0,45.0,44.0,28.6,36.5,23.35,13.0,15.0,9,STEEL,35.0,45.0,46.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300,1.0
430.0,70.0,620.0,73.0,180.0,50.0,550.0,74.0,660.0,50.0,40.0,28.6,36.5,30.0,30.0,15.0,9.0,STEEL,40.0,40.0,50.0,330.0,350.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,254.0,254.0,254,SPOKED,TRISPOKE,0,1.0,0.0,45.0,280.0,600.0,36.0,300.0,1.0
425.0,65.0,615.0,72.5,170.0,45.0,545.0,75.0,665.0,55.0,42.0,29.0,37.0,31.0,31.0,16.0,8.0,STEEL,38.0,42.0,48.0,0.0,0.0,0.0,0.0,False,False,135.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,690.0,55.0,690.0,55.0,0,2,False,0,1.0,70.0,50.0,0.0,32.0,False,False,False,False,True,12,2,False,254.0,254.0,254,TRISPOKE,SPOKED,1,0.0,45.0,0.0,285.0,605.0,36.5,305.0,1.0
440.0,72.0,625.0,73.5,185.0,50.0,555.0,73.5,655.0,48.0,40.0,28.6,36.5,30.0,30.0,15.0,9.0,STEEL,42.0,38.0,52.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,700.0,58.0,700.0,58.0,0,1,False,0,1.0,68.0,47.0,0.0,31.0,False,False,False,False,True,10,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,590.0,36.0,295.0,1.0
420.0,68.0,610.0,74.0,175.0,48.0,540.0,74.5,662.0,52.0,42.0,29.0,38.0,32.0,32.0,14.0,8.0,STEEL,39.0,39.0,49.0,0.0,0.0,0.0,0.0,False,False,132.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,695.0,57.0,695.0,57.0,0,2,False,0,1.0,69.0,46.0,0.0,31.8,False,False,False,False,True,11,2,False,254.0,254.0,254,TRISPOKE,TRISPOKE,1,1.0,45.0,45.0,280.0,600.0,37.0,300.0,1.0
435.0,70.0,630.0,72.0,190.0,52.0,560.0,73.0,665.0,49.0,40.0,28.0,36.0,30.0,30.0,15.0,9.0,STEEL,41.0,42.0,51.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,610.0,36.0,305.0,1.0
420.0,68.0,618.0,73.0,178.0,50.0,550.0,74.0,660.0,50.0,40.0,28.6,37.0,31.0,31.0,15.0,9.0,STEEL,40.0,40.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,0,0.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,254.0,254.0,254,DISC,SPOKED,0,0.0,0.0,0.0,275.0,595.0,37.0,290.0,1.0
